Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190727:0211,0.0,0.0,0.0,18.97,3.1,0.0
20190727:0311,0.0,0.0,0.0,18.41,3.03,0.0
20190727:0411,567511.49,121.23,5.94,18.14,3.31,0.0
20190727:0511,461489.21,100.4,13.69,18.83,3.72,0.0
20190727:0611,3062090.85,566.99,21.87,20.02,4.14,0.0
20190727:0711,3907080.45,731.78,30.11,21.09,4.55,0.0
20190727:0811,4357276.56,823.59,37.99,22.16,5.17,0.0
20190727:0911,3405135.37,641.33,44.91,23.0,5.52,0.0
20190727:1011,2736583.85,517.72,50.1,23.69,5.79,0.0
20190727:1111,3705266.11,701.61,52.63,23.97,6.0,0.0
20190727:1211,3296788.04,624.87,51.9,24.52,6.28,0.0
20190727:1311,2376400.39,456.76,48.09,24.79,6.07,0.0
20190727:1411,1522774.89,300.34,42.03,25.05,6.07,0.0
20190727:1511,857744.16,197.49,34.6,25.01,5.66,0.0
20190727:1611,666890.77,141.28,26.51,24.73,5.38,0.0
20190727:1711,369217.94,85.78,18.24,24.32,4.9,0.0
20190727:1811,41917.33,18.5,10.21,23.61,4.55,0.0
20190727:1911,4384.38,7.57,2.75,23.11,3.93,0.0
20190727:2011,0.0,0.0,0.0,22.54,3.79,0.0
20190727:2111,0.0,0.0,0.0,21.86,4.07,0.0
20190727:2211,0.0,0.0,0.0,21.18,4.21,0.0
20190727:2311,0.0,0.0,0.0,20.75,3.86,0.0
20190728:0011,0.0,0.0,0.0,20.29,3.66,0.0
20190728:0111,0.0,0.0,0.0,19.77,3.52,0.0
20190728:0211,0.0,0.0,0.0,19.55,3.52,0.0
20190728:0311,0.0,0.0,0.0,19.54,3.59,0.0
20190728:0411,0.0,4.53,5.75,19.48,3.79,0.0
20190728:0511,984559.03,193.38,13.51,19.83,3.93,0.0
20190728:0611,1688252.02,318.0,21.69,20.56,4.41,0.0
20190728:0711,1891527.82,356.98,29.93,21.35,4.28,0.0
20190728:0811,2662049.39,500.98,37.79,22.28,4.34,0.0
20190728:0911,2057469.96,391.73,44.71,22.83,4.62,0.0
20190728:1011,1119943.37,221.47,49.88,21.87,4.62,0.0
20190728:1111,672470.89,141.29,52.4,22.92,4.62,0.0
20190728:1211,3589412.19,672.01,51.67,20.25,4.55,0.0
20190728:1311,1725319.96,330.46,47.87,20.53,3.79,0.0
20190728:1411,1729372.19,348.61,41.83,22.12,3.59,0.0
20190728:1511,838014.45,191.44,34.41,20.51,3.59,0.0
20190728:1611,783674.71,159.78,26.32,19.98,3.52,0.0
20190728:1711,448734.65,99.23,18.06,20.47,3.66,0.0
20190728:1811,216694.66,55.5,10.02,20.66,2.83,0.0
20190728:1911,6908.72,8.41,2.56,20.2,2.48,0.0
20190728:2011,0.0,0.0,0.0,19.43,2.48,0.0
20190728:2111,0.0,0.0,0.0,18.87,2.48,0.0
20190728:2211,0.0,0.0,0.0,18.65,2.34,0.0
20190728:2311,0.0,0.0,0.0,18.3,2.21,0.0
20190729:0011,0.0,0.0,0.0,18.0,2.14,0.0
20190729:0111,0.0,0.0,0.0,17.75,2.21,0.0
20190729:0211,0.0,0.0,0.0,17.64,2.28,0.0
20190729:0311,0.0,0.0,0.0,17.51,2.28,0.0
20190729:0411,31222.1,15.4,5.55,17.46,2.07,0.0
20190729:0511,1148242.55,221.88,13.32,18.17,1.66,0.0
20190729:0611,2539951.05,476.4,21.5,19.86,1.93,0.0
20190729:0711,3534474.58,675.67,29.74,21.24,1.93,0.0
20190729:0811,2407091.05,460.64,37.6,22.61,2.0,0.0
20190729:0911,1899233.7,368.71,44.5,23.88,2.07,0.0
20190729:1011,2424628.57,471.09,49.66,24.79,2.07,0.0
20190729:1111,2544202.57,496.79,52.17,25.12,1.79,0.0
20190729:1211,2625911.47,515.21,51.44,25.68,1.72,0.0
20190729:1311,2218562.71,438.11,47.66,25.97,1.86,0.0
20190729:1411,1664071.5,338.77,41.62,26.24,1.93,0.0
20190729:1511,913213.21,206.4,34.21,26.13,0.97,0.0
20190729:1611,791314.16,165.67,26.13,24.94,0.97,0.0
20190729:1711,267712.9,66.44,17.87,24.21,1.38,0.0
20190729:1811,95792.06,31.12,9.82,23.82,1.59,0.0
20190729:1911,0.0,5.05,2.35,23.65,0.9,0.0
20190729:2011,0.0,0.0,0.0,22.58,0.55,0.0
20190729:2111,0.0,0.0,0.0,21.0,0.83,0.0
20190729:2211,0.0,0.0,0.0,19.98,0.97,0.0
20190729:2311,0.0,0.0,0.0,18.77,1.72,0.0
20190730:0011,0.0,0.0,0.0,18.49,2.14,0.0
20190730:0111,0.0,0.0,0.0,18.26,2.21,0.0
20190730:0211,0.0,0.0,0.0,17.94,2.14,0.0
20190730:0311,0.0,0.0,0.0,17.74,2.0,0.0
20190730:0411,0.0,4.53,5.35,17.58,2.14,0.0
20190730:0511,140898.03,39.85,13.12,17.81,2.21,0.0
20190730:0611,260339.17,63.4,21.31,18.45,2.9,0.0
20190730:0711,616403.97,129.52,29.55,19.56,2.62,0.0
20190730:0811,1185974.79,232.69,37.4,20.53,2.41,0.0
20190730:0911,2155985.65,411.03,44.29,21.46,2.48,0.0
20190730:1011,2815834.84,539.28,49.43,22.67,2.55,0.0
20190730:1111,1609798.19,315.72,51.93,23.69,1.86,0.0
20190730:1211,2292632.16,448.09,51.2,24.5,1.52,0.0
20190730:1311,2432467.31,479.87,47.43,24.73,1.38,0.0
20190730:1411,1514271.85,302.12,41.41,24.13,1.86,0.0
20190730:1511,146212.43,41.66,34.01,22.42,2.21,0.0
20190730:1611,128010.61,37.84,25.93,22.21,2.34,0.0
20190730:1711,140233.73,40.37,17.67,21.88,1.52,0.0
20190730:1811,29428.49,15.14,9.62,21.3,1.45,0.0
20190730:1911,0.0,0.84,2.14,19.89,0.97,0.0
20190730:2011,0.0,0.0,0.0,19.49,0.9,0.0
20190730:2111,0.0,0.0,0.0,19.26,1.03,0.0
20190730:2211,0.0,0.0,0.0,19.1,1.31,0.0
20190730:2311,0.0,0.0,0.0,18.78,2.14,0.0
20190731:0011,0.0,0.0,0.0,18.4,3.1,0.0
20190731:0111,0.0,0.0,0.0,17.88,3.52,0.0
20190731:0211,0.0,0.0,0.0,17.51,3.59,0.0
20190731:0311,0.0,0.0,0.0,17.32,3.59,0.0
20190731:0411,176703.8,47.32,5.15,17.19,3.52,0.0
20190731:0511,297938.55,70.01,12.93,17.2,3.45,0.0
20190731:0611,2991542.19,545.84,21.12,17.36,4.34,0.0
20190731:0711,3508101.87,652.33,29.36,18.29,3.1,0.0
20190731:0811,1030794.31,204.07,37.2,19.37,2.07,0.0
20190731:0911,1985393.41,380.42,44.07,20.31,1.24,0.0
20190731:1011,419106.87,94.2,49.2,20.85,1.03,0.0
20190731:1111,639521.61,134.95,51.69,21.31,1.66,0.0
20190731:1211,783940.43,161.22,50.96,21.06,1.52,0.0
20190731:1311,1601228.72,311.49,47.2,21.23,1.66,0.0
20190731:1411,1699611.55,338.4,41.19,21.66,2.55,0.0
20190731:1511,566182.89,120.46,33.8,19.85,3.17,0.0
20190731:1611,470257.97,102.6,25.73,18.98,3.24,0.0
20190731:1711,168134.33,45.41,17.46,18.25,3.1,0.0
20190731:1811,118976.13,35.32,9.41,17.81,3.38,0.0
20190731:1911,0.0,0.84,1.93,17.08,2.55,0.0
20190731:2011,0.0,0.0,0.0,16.87,2.69,0.0
20190731:2111,0.0,0.0,0.0,16.56,2.9,0.0
20190731:2211,0.0,0.0,0.0,16.54,2.76,0.0
20190731:2311,0.0,0.0,0.0,16.38,2.69,0.0
20190801:0011,0.0,0.0,0.0,16.26,2.62,0.0
20190801:0111,0.0,0.0,0.0,16.17,2.55,0.0
20190801:0211,0.0,0.0,0.0,16.02,2.48,0.0
20190801:0311,0.0,0.0,0.0,15.92,2.41,0.0
20190801:0411,0.0,3.62,4.94,15.76,2.48,0.0
20190801:0511,860866.37,169.17,12.73,15.85,2.41,0.0
20190801:0611,1045076.76,201.66,20.93,16.22,2.9,0.0
20190801:0711,780486.07,156.89,29.16,16.8,3.1,0.0
20190801:0811,925237.04,183.07,36.99,17.2,2.83,0.0
20190801:0911,836552.99,167.56,43.85,17.36,2.83,0.0
20190801:1011,813833.93,163.03,48.96,16.77,3.03,0.0
20190801:1111,1330127.89,255.37,51.44,17.22,2.69,0.0
20190801:1211,1515999.03,289.64,50.72,17.75,2.41,0.0
20190801:1311,1898768.69,360.36,46.96,18.09,2.48,0.0
20190801:1411,1699744.41,331.61,40.97,18.36,2.41,0.0
20190801:1511,700902.93,168.34,33.59,18.76,2.41,0.0
20190801:1611,415054.64,92.5,25.52,18.8,2.28,0.0
20190801:1711,493309.18,106.8,17.25,18.66,2.21,0.0
20190801:1811,201947.2,52.14,9.2,18.3,1.86,0.0
20190801:1911,0.0,1.68,1.7,17.5,1.52,0.0
20190801:2011,0.0,0.0,0.0,16.43,1.38,0.0
20190801:2111,0.0,0.0,0.0,14.91,1.24,0.0
20190801:2211,0.0,0.0,0.0,14.35,1.17,0.0
20190801:2311,0.0,0.0,0.0,14.34,1.03,0.0
20190802:0011,0.0,0.0,0.0,14.59,0.76,0.0
20190802:0111,0.0,0.0,0.0,14.44,0.62,0.0
20190802:0211,0.0,0.0,0.0,14.12,0.55,0.0
20190802:0311,0.0,0.0,0.0,13.91,0.62,0.0
20190802:0411,6576.57,8.15,4.74,13.72,0.69,0.0
20190802:0511,2076933.95,386.0,12.53,14.48,0.41,0.0
20190802:0611,3510426.92,664.98,20.73,16.08,0.55,0.0
20190802:0711,4359933.76,843.75,28.96,16.89,0.9,0.0
20190802:0811,4773261.22,944.07,36.79,18.07,0.9,0.0
20190802:0911,4659068.05,931.56,43.63,19.08,0.62,0.0
20190802:1011,3999351.72,790.07,48.73,19.98,0.55,0.0
20190802:1111,3726723.0,735.75,51.19,20.63,0.41,0.0
20190802:1211,3058968.64,598.98,50.47,21.38,0.41,0.0
20190802:1311,1801448.74,353.12,46.72,21.59,0.34,0.0
20190802:1411,1655236.31,332.1,40.74,21.66,0.41,0.0
20190802:1511,968150.82,210.24,33.37,21.77,0.9,0.0
20190802:1611,796429.27,163.99,25.3,21.7,1.52,0.0
20190802:1711,481683.93,105.96,17.04,21.35,1.66,0.0
20190802:1811,199290.0,52.14,8.98,20.72,1.24,0.0
20190802:1911,0.0,0.84,1.48,19.3,0.9,0.0
20190802:2011,0.0,0.0,0.0,18.64,0.62,0.0
20190802:2111,0.0,0.0,0.0,18.14,0.41,0.0
20190802:2211,0.0,0.0,0.0,17.44,0.34,0.0
20190802:2311,0.0,0.0,0.0,16.79,0.48,0.0
20190803:0011,0.0,0.0,0.0,16.18,0.76,0.0
20190803:0111,0.0,0.0,0.0,15.14,0.97,0.0
20190803:0211,0.0,0.0,0.0,14.56,1.03,0.0
20190803:0311,0.0,0.0,0.0,13.49,1.1,0.0
20190803:0411,0.0,3.62,4.53,12.88,1.17,0.0
20190803:0511,691735.59,139.14,12.33,13.99,0.76,0.0
20190803:0611,1252936.23,239.18,20.53,16.01,0.83,0.0
20190803:0711,4102783.23,784.84,28.76,17.07,1.17,0.0
20190803:0811,4645782.05,909.01,36.58,18.58,1.31,0.0
20190803:0911,4722043.69,937.48,43.41,19.91,1.17,0.0
20190803:1011,3632193.11,708.52,48.48,20.74,0.97,0.0
20190803:1111,3675372.61,717.65,50.94,21.4,1.17,0.0
20190803:1211,3085872.79,596.78,50.21,21.87,1.52,0.0
20190803:1311,2274696.06,441.21,46.48,21.88,1.66,0.0
20190803:1411,1689912.77,336.94,40.5,21.28,1.79,0.0
20190803:1511,769790.84,179.1,33.15,21.15,2.21,0.0
20190803:1611,419505.45,94.19,25.08,20.98,2.21,0.0
20190803:1711,277278.82,67.28,16.82,20.62,2.0,0.0
20190803:1811,149866.08,42.05,8.75,20.02,1.72,0.0
20190803:1911,0.0,0.0,0.0,18.38,2.28,0.0
20190803:2011,0.0,0.0,0.0,16.97,2.21,0.0
20190803:2111,0.0,0.0,0.0,15.85,2.14,0.0
20190803:2211,0.0,0.0,0.0,14.95,1.86,0.0
20190803:2311,0.0,0.0,0.0,14.23,1.79,0.0
20190804:0011,0.0,0.0,0.0,13.54,1.79,0.0
20190804:0111,0.0,0.0,0.0,13.07,1.86,0.0
20190804:0211,0.0,0.0,0.0,12.83,1.86,0.0
20190804:0311,0.0,0.0,0.0,12.73,1.86,0.0
20190804:0411,1660.75,6.34,4.31,12.69,1.79,0.0
20190804:0511,380112.46,83.95,12.12,13.66,1.66,0.0
20190804:0611,447206.76,96.83,20.33,14.99,1.86,0.0
20190804:0711,781881.1,157.03,28.55,16.43,2.62,0.0
20190804:0811,1504108.06,284.77,36.36,17.08,2.83,0.0
20190804:0911,1752024.82,330.18,43.18,17.56,2.9,0.0
20190804:1011,1347665.41,258.95,48.24,17.9,2.97,0.0
20190804:1111,1908998.91,360.34,50.68,18.09,2.83,0.0
20190804:1211,1229951.45,238.33,49.95,18.21,3.03,0.0
20190804:1311,1256058.44,242.87,46.22,18.2,3.31,0.0
20190804:1411,1147113.24,223.38,40.26,17.89,3.38,0.0
20190804:1511,924240.59,183.77,32.92,17.76,3.31,0.0
20190804:1611,613481.05,127.82,24.86,17.59,3.24,0.0
20190804:1711,423358.39,93.35,16.59,17.24,3.1,0.0
20190804:1811,148404.62,41.21,8.52,16.77,2.62,0.0
20190804:1911,0.0,0.0,0.0,16.55,2.41,0.0
20190804:2011,0.0,0.0,0.0,15.92,1.79,0.0
20190804:2111,0.0,0.0,0.0,15.4,1.66,0.0
20190804:2211,0.0,0.0,0.0,14.92,1.66,0.0
20190804:2311,0.0,0.0,0.0,14.22,1.72,0.0
20190805:0011,0.0,0.0,0.0,13.59,1.66,0.0
20190805:0111,0.0,0.0,0.0,13.26,1.52,0.0
20190805:0211,0.0,0.0,0.0,12.95,1.52,0.0
20190805:0311,0.0,0.0,0.0,13.01,1.52,0.0
20190805:0411,0.0,4.53,4.1,12.94,1.66,0.0
20190805:0511,754644.8,149.51,11.92,13.67,1.59,0.0
20190805:0611,138639.41,38.95,20.12,14.85,1.72,0.0
20190805:0711,2085636.28,385.85,28.35,15.76,1.93,0.0
20190805:0811,1985659.13,370.04,36.14,17.11,2.83,0.0
20190805:0911,1912652.56,360.07,42.94,18.07,2.62,0.0
20190805:1011,1828685.04,346.2,47.99,18.49,2.69,0.0
20190805:1111,2344381.13,441.82,50.41,19.2,2.83,0.0
20190805:1211,967486.52,192.92,49.68,19.74,2.69,0.0
20190805:1311,1310198.89,254.97,45.96,19.82,2.62,0.0
20190805:1411,1074704.54,213.03,40.02,19.88,2.07,0.0
20190805:1511,752718.33,154.89,32.68,20.11,1.72,0.0
20190805:1611,200020.73,52.14,24.63,20.07,1.52,0.0
20190805:1711,234896.48,58.87,16.36,19.64,1.66,0.0
20190805:1811,98449.26,31.12,8.29,18.72,1.24,0.0
20190805:1911,0.0,0.0,0.0,16.87,1.17,0.0
20190805:2011,0.0,0.0,0.0,16.54,1.31,0.0
20190805:2111,0.0,0.0,0.0,15.64,1.66,0.0
20190805:2211,0.0,0.0,0.0,15.63,1.86,0.0
20190805:2311,0.0,0.0,0.0,15.66,2.14,0.0
20190806:0011,0.0,0.0,0.0,15.38,2.0,0.0
20190806:0111,0.0,0.0,0.0,15.14,2.21,0.0
20190806:0211,0.0,0.0,0.0,14.97,2.07,0.0
20190806:0311,0.0,0.0,0.0,15.08,2.07,0.0
20190806:0411,0.0,2.72,3.88,15.0,2.48,0.0
20190806:0511,481019.63,102.41,11.7,15.39,2.62,0.0
20190806:0611,2184284.83,399.39,19.92,16.39,3.79,0.0
20190806:0711,2058333.55,380.24,28.14,17.34,3.79,0.0
20190806:0811,4547399.22,852.01,35.92,18.11,4.0,0.0
20190806:0911,4053492.17,755.67,42.71,19.1,4.69,0.0
20190806:1011,4061198.05,758.56,47.73,19.91,5.17,0.0
20190806:1111,3689455.77,688.44,50.14,20.26,5.24,0.0
20190806:1211,742023.1,152.16,49.41,20.38,5.31,0.0
20190806:1311,2196175.8,415.5,45.7,20.36,5.17,0.0
20190806:1411,1570205.91,305.59,39.77,20.4,4.62,0.0
20190806:1511,860069.21,173.83,32.44,20.46,4.69,0.0
20190806:1611,696186.4,143.8,24.39,19.77,3.93,0.0
20190806:1711,378252.42,85.78,16.13,19.33,3.59,0.0
20190806:1811,130734.24,37.84,8.05,18.37,2.9,0.0
20190806:1911,0.0,0.0,0.0,17.17,2.76,0.0
20190806:2011,0.0,0.0,0.0,16.22,2.48,0.0
20190806:2111,0.0,0.0,0.0,15.55,2.41,0.0
20190806:2211,0.0,0.0,0.0,14.94,2.41,0.0
20190806:2311,0.0,0.0,0.0,14.67,2.48,0.0
20190807:0011,0.0,0.0,0.0,14.43,2.55,0.0
20190807:0111,0.0,0.0,0.0,14.17,2.41,0.0
20190807:0211,0.0,0.0,0.0,13.89,2.34,0.0
20190807:0311,0.0,0.0,0.0,13.77,2.41,0.0
20190807:0411,0.0,4.53,3.66,13.7,2.55,0.0
20190807:0511,374798.06,83.12,11.49,14.37,2.69,0.0
20190807:0611,884050.44,173.23,19.71,15.53,2.69,0.0
20190807:0711,1167706.54,223.74,27.92,16.63,3.86,0.0
20190807:0811,1917834.1,357.43,35.7,17.53,3.59,0.0
20190807:0911,1422731.31,272.14,42.47,18.48,3.59,0.0
20190807:1011,2491191.43,467.06,47.47,19.62,3.66,0.0
20190807:1111,2268185.92,426.26,49.87,19.74,4.07,0.0
20190807:1211,3720744.3,691.99,49.13,17.93,3.86,0.0
20190807:1311,323181.95,75.18,45.43,18.18,3.17,0.0
20190807:1411,1504506.64,291.4,39.51,18.78,3.38,0.0
20190807:1511,1115891.14,221.48,32.19,17.77,3.79,0.0
20190807:1611,444748.85,97.55,24.15,18.0,3.1,0.0
20190807:1711,447007.47,97.55,15.88,17.04,3.38,0.0
20190807:1811,4716.53,7.57,7.8,16.78,3.59,0.0
20190807:1911,0.0,0.0,0.0,15.82,2.9,0.0
20190807:2011,0.0,0.0,0.0,15.08,2.97,0.0
20190807:2111,0.0,0.0,0.0,14.61,2.55,0.0
20190807:2211,0.0,0.0,0.0,14.34,2.48,0.0
20190807:2311,0.0,0.0,0.0,14.07,2.69,0.0
20190808:0011,0.0,0.0,0.0,13.96,2.83,0.0
20190808:0111,0.0,0.0,0.0,13.92,2.76,0.0
20190808:0211,0.0,0.0,0.0,13.72,2.69,0.0
20190808:0311,0.0,0.0,0.0,13.62,2.55,0.0
20190808:0411,0.0,4.53,3.43,13.5,2.62,0.0
20190808:0511,1904083.09,348.33,11.28,14.02,2.76,0.0
20190808:0611,1708247.45,314.89,19.49,14.94,2.76,0.0
20190808:0711,4189142.23,770.79,27.71,16.41,4.14,0.0
20190808:0811,4671224.74,874.16,35.48,17.26,3.86,0.0
20190808:0911,778758.89,157.6,42.23,18.17,3.66,0.0
20190808:1011,1091777.05,211.56,47.21,16.82,4.76,0.0
20190808:1111,1862032.9,347.94,49.59,17.11,4.55,0.0
20190808:1211,1910061.79,357.86,48.85,17.87,4.69,0.0
20190808:1311,2538821.74,477.55,45.16,18.68,4.48,0.0
20190808:1411,425749.87,94.2,39.25,18.68,4.62,0.0
20190808:1511,596275.68,124.09,31.94,16.7,4.34,0.0
20190808:1611,545523.16,115.21,23.9,16.78,3.31,0.0
20190808:1711,450395.4,97.55,15.64,15.78,4.55,0.0
20190808:1811,149666.79,41.21,7.55,15.34,4.21,0.0
20190808:1911,0.0,0.0,0.0,15.35,3.59,0.0
20190808:2011,0.0,0.0,0.0,14.82,3.03,0.0
20190808:2111,0.0,0.0,0.0,14.4,3.1,0.0
20190808:2211,0.0,0.0,0.0,13.92,3.1,0.0
20190808:2311,0.0,0.0,0.0,13.8,3.1,0.0
20190809:0011,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0111,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0211,0.0,0.0,0.0,13.58,3.03,0.0
20190809:0311,0.0,0.0,0.0,13.7,2.9,0.0
20190809:0411,0.0,5.43,3.21,13.77,2.62,0.0
20190809:0511,2161765.06,395.76,11.06,14.2,2.14,0.0
20190809:0611,3506308.26,640.85,19.28,15.21,3.03,0.0
20190809:0711,3919237.14,724.33,27.49,16.0,3.03,0.0
20190809:0811,3577255.5,666.6,35.25,16.95,2.55,0.0
20190809:0911,2907109.66,543.38,41.98,18.03,2.48,0.0
20190809:1011,3455954.32,657.49,46.94,19.36,2.0,0.0
20190809:1111,3256930.04,625.9,49.31,20.53,1.52,0.0
20190809:1211,1768898.04,342.69,48.56,21.43,1.52,0.0
20190809:1311,1947860.46,378.78,44.88,21.96,1.52,0.0
20190809:1411,1442195.3,285.74,38.98,22.18,2.0,0.0
20190809:1511,1045276.05,211.25,31.68,21.94,2.97,0.0
20190809:1611,722492.68,149.69,23.65,21.15,2.83,0.0
20190809:1711,287309.75,68.96,15.38,20.04,3.38,0.0
20190809:1811,53609.01,21.02,7.29,18.83,3.86,0.0
20190809:1911,0.0,0.0,0.0,18.21,4.14,0.0
20190809:2011,0.0,0.0,0.0,17.57,4.62,0.0
20190809:2111,0.0,0.0,0.0,17.13,4.69,0.0
20190809:2211,0.0,0.0,0.0,16.71,5.03,0.0
20190809:2311,0.0,0.0,0.0,16.51,5.1,0.0
20190810:0011,0.0,0.0,0.0,16.66,5.17,0.0
20190810:0111,0.0,0.0,0.0,16.89,4.62,0.0
20190810:0211,0.0,0.0,0.0,17.08,4.21,0.0
20190810:0311,0.0,0.0,0.0,17.26,3.72,0.0
20190810:0411,0.0,4.53,2.98,17.44,3.52,0.0
20190810:0511,1394830.71,263.44,10.84,17.71,3.17,0.0
20190810:0611,2455784.24,451.24,19.06,18.16,3.79,0.0
20190810:0711,2995660.85,550.08,27.27,18.12,4.21,0.0
20190810:0811,4583802.86,858.62,35.02,19.44,4.76,0.0
20190810:0911,2405430.3,452.05,41.73,20.95,4.07,0.0
20190810:1011,610757.42,128.61,46.67,20.58,5.52,0.0
20190810:1111,2041991.77,381.52,49.02,18.27,4.76,0.0
20190810:1211,1208560.99,234.73,48.27,19.0,4.07,0.0
20190810:1311,739764.48,150.35,44.6,18.36,5.93,0.0
20190810:1411,1032720.78,202.64,38.71,18.12,4.62,0.0
20190810:1511,1033451.51,209.26,31.42,18.48,5.17,0.0
20190810:1611,574154.49,121.1,23.39,18.79,5.45,0.0
20190810:1711,151925.41,42.05,15.13,17.85,6.0,0.0
20190810:1811,4716.53,7.57,7.03,17.46,6.07,0.0
20190810:1911,0.0,0.0,0.0,17.36,5.31,0.0
20190810:2011,0.0,0.0,0.0,16.88,5.86,0.0
20190810:2111,0.0,0.0,0.0,16.62,5.79,0.0
20190810:2211,0.0,0.0,0.0,16.56,5.93,0.0
20190810:2311,0.0,0.0,0.0,16.47,5.72,0.0
20190811:0011,0.0,0.0,0.0,16.65,6.0,0.0
20190811:0111,0.0,0.0,0.0,16.25,6.28,0.0
20190811:0211,0.0,0.0,0.0,16.21,5.72,0.0
20190811:0311,0.0,0.0,0.0,16.16,5.86,0.0
20190811:0411,0.0,1.81,2.75,15.96,5.79,0.0
20190811:0511,115853.92,34.42,10.62,16.11,5.86,0.0
20190811:0611,192381.28,49.82,18.84,16.59,6.41,0.0
20190811:0711,2339133.16,425.94,27.05,17.48,6.76,0.0
20190811:0811,1174150.25,225.71,34.78,18.09,7.79,0.0
20190811:0911,1360951.41,259.02,41.48,18.55,8.21,0.0
20190811:1011,3693508.0,675.24,46.4,18.84,8.0,0.0
20190811:1111,2422369.95,447.41,48.73,19.08,7.79,0.0
20190811:1211,2818624.9,519.99,47.98,19.67,8.07,0.0
20190811:1311,2433330.9,455.25,44.31,19.66,7.86,0.0
20190811:1411,1619430.54,322.34,38.43,19.48,7.72,0.0
20190811:1511,1070120.87,213.34,31.15,19.05,7.03,0.0
20190811:1611,683099.69,140.44,23.13,18.79,6.97,0.0
20190811:1711,308434.49,72.32,14.86,18.15,5.38,0.0
20190811:1811,127346.31,37.0,6.77,17.58,5.17,0.0
20190811:1911,0.0,0.0,0.0,17.06,4.41,0.0
20190811:2011,0.0,0.0,0.0,16.61,4.28,0.0
20190811:2111,0.0,0.0,0.0,16.48,4.34,0.0
20190811:2211,0.0,0.0,0.0,16.38,4.28,0.0
20190811:2311,0.0,0.0,0.0,16.18,4.07,0.0
20190812:0011,0.0,0.0,0.0,16.08,4.28,0.0
20190812:0111,0.0,0.0,0.0,16.04,4.62,0.0
20190812:0211,0.0,0.0,0.0,15.88,5.45,0.0
20190812:0311,0.0,0.0,0.0,15.53,5.17,0.0
20190812:0411,0.0,1.81,2.52,15.27,5.1,0.0
20190812:0511,205401.56,52.01,10.39,15.25,5.24,0.0
20190812:0611,3225973.66,579.55,18.62,15.57,5.72,0.0
20190812:0711,2479300.46,450.32,26.82,17.15,6.41,0.0
20190812:0811,2327507.91,426.53,34.55,18.02,6.83,0.0
20190812:0911,4814381.39,889.26,41.23,18.5,6.76,0.0
20190812:1011,4402847.54,809.41,46.12,18.08,6.69,0.0
20190812:1111,4006260.44,736.34,48.44,18.32,6.41,0.0
20190812:1211,3546830.56,652.8,47.68,18.78,6.41,0.0
20190812:1311,2582599.11,483.25,44.02,18.67,6.28,0.0
20190812:1411,1506565.97,312.68,38.15,18.86,6.07,0.0
20190812:1511,847846.09,181.26,30.88,18.36,5.93,0.0
20190812:1611,719104.75,146.33,22.86,17.69,5.66,0.0
20190812:1711,378185.99,84.94,14.6,17.2,5.03,0.0
20190812:1811,103697.23,31.96,6.5,16.65,3.86,0.0
20190812:1911,0.0,0.0,0.0,16.05,3.03,0.0
20190812:2011,0.0,0.0,0.0,15.25,2.34,0.0
20190812:2111,0.0,0.0,0.0,14.52,2.0,0.0
20190812:2211,0.0,0.0,0.0,13.86,1.93,0.0
20190812:2311,0.0,0.0,0.0,13.47,2.0,0.0
20190813:0011,0.0,0.0,0.0,13.2,1.93,0.0
20190813:0111,0.0,0.0,0.0,13.02,2.0,0.0
20190813:0211,0.0,0.0,0.0,12.89,2.0,0.0
20190813:0311,0.0,0.0,0.0,12.47,2.0,0.0
20190813:0411,0.0,1.81,2.28,12.38,2.0,0.0
20190813:0511,153984.74,41.66,10.17,12.56,2.0,0.0
20190813:0611,1796466.49,328.47,18.4,13.5,2.41,0.0
20190813:0711,4122114.36,756.04,26.59,14.49,3.31,0.0
20190813:0811,4128026.63,759.04,34.31,15.12,3.72,0.0
20190813:0911,2825267.9,516.14,40.97,15.55,4.14,0.0
20190813:1011,2348034.78,431.45,45.84,15.68,4.28,0.0
20190813:1111,2971878.91,544.86,48.14,16.02,4.48,0.0
20190813:1211,1777666.8,331.7,47.37,16.17,4.62,0.0
20190813:1311,1831807.25,342.17,43.72,16.22,4.97,0.0
20190813:1411,1595515.74,319.21,37.86,16.18,5.24,0.0
20190813:1511,1074106.67,210.92,30.6,15.65,5.31,0.0
20190813:1611,446941.04,96.71,22.59,15.32,5.03,0.0
20190813:1711,400905.05,88.3,14.33,14.88,4.28,0.0
20190813:1811,101040.03,31.12,6.22,14.33,4.14,0.0
20190813:1911,0.0,0.0,0.0,13.65,3.52,0.0
20190813:2011,0.0,0.0,0.0,12.92,3.24,0.0
20190813:2111,0.0,0.0,0.0,12.5,3.17,0.0
20190813:2211,0.0,0.0,0.0,11.96,2.97,0.0
20190813:2311,0.0,0.0,0.0,11.56,2.83,0.0
20190814:0011,0.0,0.0,0.0,11.2,2.76,0.0
20190814:0111,0.0,0.0,0.0,10.9,2.69,0.0
20190814:0211,0.0,0.0,0.0,10.61,2.55,0.0
