Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190801:0411,0.0,3.36,4.94,15.76,2.48,0.0
20190801:0511,329426.37,75.69,12.73,15.85,2.41,0.0
20190801:0611,612551.03,126.98,20.93,16.22,2.9,0.0
20190801:0711,681771.09,139.6,29.16,16.8,3.1,0.0
20190801:0811,831172.16,166.51,36.99,17.2,2.83,0.0
20190801:0911,836552.99,167.56,43.85,17.36,2.83,0.0
20190801:1011,813833.93,163.03,48.96,16.77,3.03,0.0
20190801:1111,1316044.73,253.06,51.44,17.22,2.69,0.0
20190801:1211,1494874.29,286.11,50.72,17.75,2.41,0.0
20190801:1311,1978683.98,373.97,46.96,18.09,2.48,0.0
20190801:1411,2399983.04,450.37,40.97,18.36,2.41,0.0
20190801:1511,3323293.61,623.42,33.59,18.76,2.41,0.0
20190801:1611,3548159.16,666.36,25.52,18.8,2.28,0.0
20190801:1711,1337568.05,254.79,17.25,18.66,2.21,0.0
20190801:1811,1113566.09,213.96,9.2,18.3,1.86,0.0
20190801:1911,0.0,1.81,1.7,17.5,1.52,0.0
20190801:2011,0.0,0.0,0.0,16.43,1.38,0.0
20190801:2111,0.0,0.0,0.0,14.91,1.24,0.0
20190801:2211,0.0,0.0,0.0,14.35,1.17,0.0
20190801:2311,0.0,0.0,0.0,14.34,1.03,0.0
20190802:0011,0.0,0.0,0.0,14.59,0.76,0.0
20190802:0111,0.0,0.0,0.0,14.44,0.62,0.0
20190802:0211,0.0,0.0,0.0,14.12,0.55,0.0
20190802:0311,0.0,0.0,0.0,13.91,0.62,0.0
20190802:0411,4915.82,7.57,4.74,13.72,0.69,0.0
20190802:0511,236357.94,58.03,12.53,14.48,0.41,0.0
20190802:0611,301127.19,70.64,20.73,16.08,0.55,0.0
20190802:0711,358722.0,81.57,28.96,16.89,0.9,0.0
20190802:0811,433854.33,95.87,36.79,18.07,0.9,0.0
20190802:0911,569703.68,154.97,43.63,19.08,0.62,0.0
20190802:1011,1519519.82,321.19,48.73,19.98,0.55,0.0
20190802:1111,2104768.12,422.05,51.19,20.63,0.41,0.0
20190802:1211,2514375.5,494.17,50.47,21.38,0.41,0.0
20190802:1311,1866948.72,364.77,46.72,21.59,0.34,0.0
20190802:1411,2304124.55,447.31,40.74,21.66,0.41,0.0
20190802:1511,2617342.0,503.91,33.37,21.77,0.9,0.0
20190802:1611,1506831.69,291.32,25.3,21.7,1.52,0.0
20190802:1711,1580967.57,302.32,17.04,21.35,1.66,0.0
20190802:1811,850569.72,170.08,8.98,20.72,1.24,0.0
20190802:1911,0.0,0.91,1.48,19.3,0.9,0.0
20190802:2011,0.0,0.0,0.0,18.64,0.62,0.0
20190802:2111,0.0,0.0,0.0,18.14,0.41,0.0
20190802:2211,0.0,0.0,0.0,17.44,0.34,0.0
20190802:2311,0.0,0.0,0.0,16.79,0.48,0.0
20190803:0011,0.0,0.0,0.0,16.18,0.76,0.0
20190803:0111,0.0,0.0,0.0,15.14,0.97,0.0
20190803:0211,0.0,0.0,0.0,14.56,1.03,0.0
20190803:0311,0.0,0.0,0.0,13.49,1.1,0.0
20190803:0411,0.0,3.36,4.53,12.88,1.17,0.0
20190803:0511,313483.17,72.32,12.33,13.99,0.76,0.0
20190803:0611,624442.0,129.51,20.53,16.01,0.83,0.0
20190803:0711,454646.92,99.23,28.76,17.07,1.17,0.0
20190803:0811,501878.65,108.48,36.58,18.58,1.31,0.0
20190803:0911,537750.85,149.13,43.41,19.91,1.17,0.0
20190803:1011,1628531.45,336.29,48.48,20.74,0.97,0.0
20190803:1111,2102708.79,419.8,50.94,21.4,1.17,0.0
20190803:1211,2523409.98,491.36,50.21,21.87,1.52,0.0
20190803:1311,2488268.51,479.77,46.48,21.88,1.66,0.0
20190803:1411,2508529.66,479.5,40.5,21.28,1.79,0.0
20190803:1511,3119353.51,592.56,33.15,21.15,2.21,0.0
20190803:1611,3490830.07,663.1,25.08,20.98,2.21,0.0
20190803:1711,3125930.08,589.67,16.82,20.62,2.0,0.0
20190803:1811,2007248.88,376.24,8.75,20.02,1.72,0.0
20190803:1911,0.0,0.0,0.0,18.38,2.28,0.0
20190803:2011,0.0,0.0,0.0,16.97,2.21,0.0
20190803:2111,0.0,0.0,0.0,15.85,2.14,0.0
20190803:2211,0.0,0.0,0.0,14.95,1.86,0.0
20190803:2311,0.0,0.0,0.0,14.23,1.79,0.0
20190804:0011,0.0,0.0,0.0,13.54,1.79,0.0
20190804:0111,0.0,0.0,0.0,13.07,1.86,0.0
20190804:0211,0.0,0.0,0.0,12.83,1.86,0.0
20190804:0311,0.0,0.0,0.0,12.73,1.86,0.0
20190804:0411,531.44,5.89,4.31,12.69,1.79,0.0
20190804:0511,255622.64,61.39,12.12,13.66,1.66,0.0
20190804:0611,394926.35,87.46,20.33,14.99,1.86,0.0
20190804:0711,682368.96,139.6,28.55,16.43,2.62,0.0
20190804:0811,1124925.62,218.65,36.36,17.08,2.83,0.0
20190804:0911,1435020.86,276.5,43.18,17.56,2.9,0.0
20190804:1011,1309667.45,252.72,48.24,17.9,2.97,0.0
20190804:1111,1745846.83,332.76,50.68,18.09,2.83,0.0
20190804:1211,1226032.08,237.69,49.95,18.21,3.03,0.0
20190804:1311,1260774.97,243.64,46.22,18.2,3.31,0.0
20190804:1411,1177803.9,228.32,40.26,17.89,3.38,0.0
20190804:1511,984226.88,193.66,32.92,17.76,3.31,0.0
20190804:1611,720300.49,146.61,24.86,17.59,3.24,0.0
20190804:1711,655796.96,134.19,16.59,17.24,3.1,0.0
20190804:1811,260737.75,62.55,8.52,16.77,2.62,0.0
20190804:1911,0.0,0.0,0.0,16.55,2.41,0.0
20190804:2011,0.0,0.0,0.0,15.92,1.79,0.0
20190804:2111,0.0,0.0,0.0,15.4,1.66,0.0
20190804:2211,0.0,0.0,0.0,14.92,1.66,0.0
20190804:2311,0.0,0.0,0.0,14.22,1.72,0.0
20190805:0011,0.0,0.0,0.0,13.59,1.66,0.0
20190805:0111,0.0,0.0,0.0,13.26,1.52,0.0
20190805:0211,0.0,0.0,0.0,12.95,1.52,0.0
20190805:0311,0.0,0.0,0.0,13.01,1.52,0.0
20190805:0411,0.0,4.2,4.1,12.94,1.66,0.0
20190805:0511,300728.61,69.8,11.92,13.67,1.59,0.0
20190805:0611,124888.4,36.16,20.12,14.85,1.72,0.0
20190805:0711,925237.04,182.49,28.35,15.76,1.93,0.0
20190805:0811,1200257.24,232.1,36.14,17.11,2.83,0.0
20190805:0911,1446313.96,280.27,42.94,18.07,2.62,0.0
20190805:1011,1586946.27,305.57,47.99,18.49,2.69,0.0
20190805:1111,1933445.15,370.77,50.41,19.2,2.83,0.0
20190805:1211,967486.52,192.92,49.68,19.74,2.69,0.0
20190805:1311,1318369.78,256.33,45.96,19.82,2.62,0.0
20190805:1411,1099748.65,217.12,40.02,19.88,2.07,0.0
20190805:1511,762284.25,156.49,32.68,20.11,1.72,0.0
20190805:1611,220481.17,56.16,24.63,20.07,1.52,0.0
20190805:1711,258412.7,63.4,16.36,19.64,1.66,0.0
20190805:1811,109742.36,33.51,8.29,18.72,1.24,0.0
20190805:1911,0.0,0.0,0.0,16.87,1.17,0.0
20190805:2011,0.0,0.0,0.0,16.54,1.31,0.0
20190805:2111,0.0,0.0,0.0,15.64,1.66,0.0
20190805:2211,0.0,0.0,0.0,15.63,1.86,0.0
20190805:2311,0.0,0.0,0.0,15.66,2.14,0.0
20190806:0011,0.0,0.0,0.0,15.38,2.0,0.0
20190806:0111,0.0,0.0,0.0,15.14,2.21,0.0
20190806:0211,0.0,0.0,0.0,14.97,2.07,0.0
20190806:0311,0.0,0.0,0.0,15.08,2.07,0.0
20190806:0411,0.0,2.52,3.88,15.0,2.48,0.0
20190806:0511,266982.17,63.91,11.7,15.39,2.62,0.0
20190806:0611,561001.35,117.73,19.92,16.39,3.79,0.0
20190806:0711,922314.12,182.49,28.14,17.34,3.79,0.0
20190806:0811,636067.25,132.03,35.92,18.11,4.0,0.0
20190806:0911,978314.61,212.59,42.71,19.1,4.69,0.0
20190806:1011,1512943.25,313.65,47.73,19.91,5.17,0.0
20190806:1111,2114732.62,411.13,50.14,20.26,5.24,0.0
20190806:1211,742023.1,152.16,49.41,20.38,5.31,0.0
20190806:1311,2369358.81,445.07,45.7,20.36,5.17,0.0
20190806:1411,1973170.29,372.36,39.77,20.4,4.62,0.0
20190806:1511,899727.92,180.44,32.44,20.46,4.69,0.0
20190806:1611,2448476.94,454.39,24.39,19.77,3.93,0.0
20190806:1711,2394402.92,442.52,16.13,19.33,3.59,0.0
20190806:1811,2072881.72,382.67,8.05,18.37,2.9,0.0
20190806:1911,0.0,0.0,0.0,17.17,2.76,0.0
20190806:2011,0.0,0.0,0.0,16.22,2.48,0.0
20190806:2111,0.0,0.0,0.0,15.55,2.41,0.0
20190806:2211,0.0,0.0,0.0,14.94,2.41,0.0
20190806:2311,0.0,0.0,0.0,14.67,2.48,0.0
20190807:0011,0.0,0.0,0.0,14.43,2.55,0.0
20190807:0111,0.0,0.0,0.0,14.17,2.41,0.0
20190807:0211,0.0,0.0,0.0,13.89,2.34,0.0
20190807:0311,0.0,0.0,0.0,13.77,2.41,0.0
20190807:0411,0.0,4.2,3.66,13.7,2.55,0.0
20190807:0511,245990.29,59.71,11.49,14.37,2.69,0.0
20190807:0611,553096.18,116.05,19.71,15.53,2.69,0.0
20190807:0711,835157.96,166.51,27.92,16.63,3.86,0.0
20190807:0811,1181523.98,228.74,35.7,17.53,3.59,0.0
20190807:0911,1284756.2,248.9,42.47,18.48,3.59,0.0
20190807:1011,1736546.63,337.86,47.47,19.62,3.66,0.0
20190807:1111,1896510.07,362.81,49.87,19.74,4.07,0.0
20190807:1211,2727017.93,514.71,49.13,17.93,3.86,0.0
20190807:1311,323181.95,75.18,45.43,18.18,3.17,0.0
20190807:1411,1797462.94,339.68,39.51,18.78,3.38,0.0
20190807:1511,1709177.47,320.63,32.19,17.77,3.79,0.0
20190807:1611,3385804.24,627.15,24.15,18.0,3.1,0.0
20190807:1711,999107.2,193.38,15.88,17.04,3.38,0.0
20190807:1811,6377.28,8.15,7.8,16.78,3.59,0.0
20190807:1911,0.0,0.0,0.0,15.82,2.9,0.0
20190807:2011,0.0,0.0,0.0,15.08,2.97,0.0
20190807:2111,0.0,0.0,0.0,14.61,2.55,0.0
20190807:2211,0.0,0.0,0.0,14.34,2.48,0.0
20190807:2311,0.0,0.0,0.0,14.07,2.69,0.0
20190808:0011,0.0,0.0,0.0,13.96,2.83,0.0
20190808:0111,0.0,0.0,0.0,13.92,2.76,0.0
20190808:0211,0.0,0.0,0.0,13.72,2.69,0.0
20190808:0311,0.0,0.0,0.0,13.62,2.55,0.0
20190808:0411,0.0,4.2,3.43,13.5,2.62,0.0
20190808:0511,215432.49,53.82,11.28,14.02,2.76,0.0
20190808:0611,592555.6,122.78,19.49,14.94,2.76,0.0
20190808:0711,448801.08,97.55,27.71,16.41,4.14,0.0
20190808:0811,568042.93,119.42,35.48,17.26,3.86,0.0
20190808:0911,778758.89,157.6,42.23,18.17,3.66,0.0
20190808:1011,1084071.17,210.32,47.21,16.82,4.76,0.0
20190808:1111,1705988.83,322.14,49.59,17.11,4.55,0.0
20190808:1211,1818853.4,342.64,48.85,17.87,4.69,0.0
20190808:1311,2891697.9,538.61,45.16,18.68,4.48,0.0
20190808:1411,425749.87,94.2,39.25,18.68,4.62,0.0
20190808:1511,596275.68,124.09,31.94,16.7,4.34,0.0
20190808:1611,634472.93,130.88,23.9,16.78,3.31,0.0
20190808:1711,1330127.89,248.45,15.64,15.78,4.55,0.0
20190808:1811,629291.39,126.99,7.55,15.34,4.21,0.0
20190808:1911,0.0,0.0,0.0,15.35,3.59,0.0
20190808:2011,0.0,0.0,0.0,14.82,3.03,0.0
20190808:2111,0.0,0.0,0.0,14.4,3.1,0.0
20190808:2211,0.0,0.0,0.0,13.92,3.1,0.0
20190808:2311,0.0,0.0,0.0,13.8,3.1,0.0
20190809:0011,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0111,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0211,0.0,0.0,0.0,13.58,3.03,0.0
20190809:0311,0.0,0.0,0.0,13.7,2.9,0.0
20190809:0411,0.0,5.05,3.21,13.77,2.62,0.0
20190809:0511,184542.54,47.93,11.06,14.2,2.14,0.0
20190809:0611,294351.33,68.96,19.28,15.21,3.03,0.0
20190809:0711,538016.57,113.53,27.49,16.0,3.03,0.0
20190809:0811,997114.3,195.94,35.25,16.95,2.55,0.0
20190809:0911,1360087.82,269.94,41.98,18.03,2.48,0.0
20190809:1011,1609864.62,327.18,46.94,19.36,2.0,0.0
20190809:1111,2043984.67,403.52,49.31,20.53,1.52,0.0
20190809:1211,1697485.79,330.29,48.56,21.43,1.52,0.0
20190809:1311,2054414.18,397.54,44.88,21.96,1.52,0.0
20190809:1411,1703929.5,329.97,38.98,22.18,2.0,0.0
20190809:1511,1388519.86,269.87,31.68,21.94,2.97,0.0
20190809:1611,1231745.06,239.71,23.65,21.15,2.83,0.0
20190809:1711,334209.33,77.7,15.38,20.04,3.38,0.0
20190809:1811,60517.73,22.64,7.29,18.83,3.86,0.0
20190809:1911,0.0,0.0,0.0,18.21,4.14,0.0
20190809:2011,0.0,0.0,0.0,17.57,4.62,0.0
20190809:2111,0.0,0.0,0.0,17.13,4.69,0.0
20190809:2211,0.0,0.0,0.0,16.71,5.03,0.0
20190809:2311,0.0,0.0,0.0,16.51,5.1,0.0
20190810:0011,0.0,0.0,0.0,16.66,5.17,0.0
20190810:0111,0.0,0.0,0.0,16.89,4.62,0.0
20190810:0211,0.0,0.0,0.0,17.08,4.21,0.0
20190810:0311,0.0,0.0,0.0,17.26,3.72,0.0
20190810:0411,0.0,4.2,2.98,17.44,3.52,0.0
20190810:0511,237553.68,58.87,10.84,17.71,3.17,0.0
20190810:0611,467866.49,101.76,19.06,18.16,3.79,0.0
20190810:0711,749263.97,152.21,27.27,18.12,4.21,0.0
20190810:0811,539345.17,115.21,35.02,19.44,4.76,0.0
20190810:0911,1393967.12,275.23,41.73,20.95,4.07,0.0
20190810:1011,610757.42,128.61,46.67,20.58,5.52,0.0
20190810:1111,1777866.09,337.43,49.02,18.27,4.76,0.0
20190810:1211,1204375.9,234.04,48.27,19.0,4.07,0.0
20190810:1311,739764.48,150.35,44.6,18.36,5.93,0.0
20190810:1411,1053579.8,205.97,38.71,18.12,4.62,0.0
20190810:1511,2019870.58,374.86,31.42,18.48,5.17,0.0
20190810:1611,2797765.88,512.11,23.39,18.79,5.45,0.0
20190810:1711,168134.33,45.29,15.13,17.85,6.0,0.0
20190810:1811,6310.85,8.15,7.03,17.46,6.07,0.0
20190810:1911,0.0,0.0,0.0,17.36,5.31,0.0
20190810:2011,0.0,0.0,0.0,16.88,5.86,0.0
20190810:2111,0.0,0.0,0.0,16.62,5.79,0.0
20190810:2211,0.0,0.0,0.0,16.56,5.93,0.0
20190810:2311,0.0,0.0,0.0,16.47,5.72,0.0
20190811:0011,0.0,0.0,0.0,16.65,6.0,0.0
20190811:0111,0.0,0.0,0.0,16.25,6.28,0.0
20190811:0211,0.0,0.0,0.0,16.21,5.72,0.0
20190811:0311,0.0,0.0,0.0,16.16,5.86,0.0
20190811:0411,0.0,1.68,2.75,15.96,5.79,0.0
20190811:0511,104095.81,31.96,10.62,16.11,5.86,0.0
20190811:0611,174113.03,46.25,18.84,16.59,6.41,0.0
20190811:0711,868505.82,172.4,27.05,17.48,6.76,0.0
20190811:0811,971937.33,190.9,34.78,18.09,7.79,0.0
20190811:0911,1239716.66,238.84,41.48,18.55,8.21,0.0
20190811:1011,1566352.97,315.64,46.4,18.84,8.0,0.0
20190811:1111,1931186.53,365.52,48.73,19.08,7.79,0.0
20190811:1211,2359128.59,441.98,47.98,19.67,8.07,0.0
20190811:1311,2736384.56,506.32,44.31,19.66,7.86,0.0
20190811:1411,2915346.98,535.45,38.43,19.48,7.72,0.0
20190811:1511,1725054.24,322.58,31.15,19.05,7.03,0.0
20190811:1611,2288712.79,419.06,23.13,18.79,6.97,0.0
20190811:1711,2557820.72,465.81,14.86,18.15,5.38,0.0
20190811:1811,558742.73,115.71,6.77,17.58,5.17,0.0
20190811:1911,0.0,0.0,0.0,17.06,4.41,0.0
20190811:2011,0.0,0.0,0.0,16.61,4.28,0.0
20190811:2111,0.0,0.0,0.0,16.48,4.34,0.0
20190811:2211,0.0,0.0,0.0,16.38,4.28,0.0
20190811:2311,0.0,0.0,0.0,16.18,4.07,0.0
20190812:0011,0.0,0.0,0.0,16.08,4.28,0.0
20190812:0111,0.0,0.0,0.0,16.04,4.62,0.0
20190812:0211,0.0,0.0,0.0,15.88,5.45,0.0
20190812:0311,0.0,0.0,0.0,15.53,5.17,0.0
20190812:0411,0.0,1.68,2.52,15.27,5.1,0.0
20190812:0511,166739.3,44.57,10.39,15.25,5.24,0.0
20190812:0611,330821.4,75.69,18.62,15.57,5.72,0.0
20190812:0711,850370.43,169.03,26.82,17.15,6.41,0.0
20190812:0811,1171758.77,226.22,34.55,18.02,6.83,0.0
20190812:0911,524730.57,132.24,41.23,18.5,6.76,0.0
20190812:1011,1303290.17,279.5,46.12,18.08,6.69,0.0
20190812:1111,1997882.25,390.08,48.44,18.32,6.41,0.0
20190812:1211,2615083.38,491.45,47.68,18.78,6.41,0.0
20190812:1311,2988419.98,552.27,44.02,18.67,6.28,0.0
20190812:1411,3468775.31,637.86,38.15,18.86,6.07,0.0
20190812:1511,2697257.29,494.27,30.88,18.36,5.93,0.0
20190812:1611,1279308.94,242.75,22.86,17.69,5.66,0.0
20190812:1711,692200.6,139.93,14.6,17.2,5.03,0.0
20190812:1811,277212.39,65.26,6.5,16.65,3.86,0.0
20190812:1911,0.0,0.0,0.0,16.05,3.03,0.0
20190812:2011,0.0,0.0,0.0,15.25,2.34,0.0
20190812:2111,0.0,0.0,0.0,14.52,2.0,0.0
20190812:2211,0.0,0.0,0.0,13.86,1.93,0.0
20190812:2311,0.0,0.0,0.0,13.47,2.0,0.0
20190813:0011,0.0,0.0,0.0,13.2,1.93,0.0
20190813:0111,0.0,0.0,0.0,13.02,2.0,0.0
20190813:0211,0.0,0.0,0.0,12.89,2.0,0.0
20190813:0311,0.0,0.0,0.0,12.47,2.0,0.0
20190813:0411,0.0,1.68,2.28,12.38,2.0,0.0
20190813:0511,138971.56,38.68,10.17,12.56,2.0,0.0
20190813:0611,553561.19,115.21,18.4,13.5,2.41,0.0
20190813:0711,466737.18,100.07,26.59,14.49,3.31,0.0
20190813:0811,836287.27,165.67,34.31,15.12,3.72,0.0
20190813:0911,1375964.59,266.11,40.97,15.55,4.14,0.0
20190813:1011,1705125.24,324.66,45.84,15.68,4.28,0.0
20190813:1111,2052288.42,388.63,48.14,16.02,4.48,0.0
20190813:1211,1707981.73,320.27,47.37,16.17,4.62,0.0
20190813:1311,1901824.47,353.63,43.72,16.22,4.97,0.0
20190813:1411,3166319.52,577.41,37.86,16.18,5.24,0.0
20190813:1511,1711502.52,316.52,30.6,15.65,5.31,0.0
20190813:1611,3342159.73,603.16,22.59,15.32,5.03,0.0
20190813:1711,951676.18,183.02,14.33,14.88,4.28,0.0
20190813:1811,1546822.55,282.65,6.22,14.33,4.14,0.0
20190813:1911,0.0,0.0,0.0,13.65,3.52,0.0
20190813:2011,0.0,0.0,0.0,12.92,3.24,0.0
20190813:2111,0.0,0.0,0.0,12.5,3.17,0.0
20190813:2211,0.0,0.0,0.0,11.96,2.97,0.0
20190813:2311,0.0,0.0,0.0,11.56,2.83,0.0
20190814:0011,0.0,0.0,0.0,11.2,2.76,0.0
20190814:0111,0.0,0.0,0.0,10.9,2.69,0.0
20190814:0211,0.0,0.0,0.0,10.61,2.55,0.0
20190814:0311,0.0,0.0,0.0,10.54,2.48,0.0
20190814:0411,0.0,1.68,2.05,10.45,2.55,0.0
20190814:0511,192314.85,48.78,9.94,10.77,2.55,0.0
20190814:0611,336069.37,75.69,18.17,11.93,2.62,0.0
20190814:0711,380378.18,84.1,26.37,13.42,4.07,0.0
20190814:0811,752917.62,150.53,34.07,14.49,4.14,0.0
20190814:0911,899063.62,176.62,40.71,15.32,4.34,0.0
20190814:1011,1103867.31,250.91,45.56,16.05,4.41,0.0
20190814:1111,2043253.94,393.28,47.84,16.26,4.28,0.0
20190814:1211,2267388.76,423.74,47.07,16.59,4.34,0.0
20190814:1311,2683506.28,495.04,43.42,16.42,4.62,0.0
20190814:1411,1245695.36,238.35,37.57,16.61,4.41,0.0
20190814:1511,1553066.97,291.31,30.32,16.77,4.28,0.0
20190814:1611,1731564.38,320.2,22.31,16.31,4.14,0.0
20190814:1711,2691544.31,489.32,14.05,15.69,3.24,0.0
20190814:1811,1089319.14,206.11,5.94,15.15,2.69,0.0
20190814:1911,0.0,0.0,0.0,14.53,2.48,0.0
20190814:2011,0.0,0.0,0.0,13.28,2.21,0.0
20190814:2111,0.0,0.0,0.0,12.51,2.07,0.0
20190814:2211,0.0,0.0,0.0,11.99,2.14,0.0
20190814:2311,0.0,0.0,0.0,12.11,2.14,0.0
20190815:0011,0.0,0.0,0.0,12.36,2.21,0.0
20190815:0111,0.0,0.0,0.0,12.7,2.28,0.0
20190815:0211,0.0,0.0,0.0,12.73,2.48,0.0
20190815:0311,0.0,0.0,0.0,12.76,2.9,0.0
20190815:0411,0.0,0.84,1.81,13.06,3.17,0.0
20190815:0511,113661.73,33.64,9.71,13.4,3.24,0.0
20190815:0611,365431.43,81.57,17.95,13.83,3.38,0.0
20190815:0711,815162.53,162.3,26.13,15.38,3.1,0.0
20190815:0811,1073243.08,207.71,33.82,16.01,4.55,0.0
20190815:0911,818683.32,163.03,40.45,16.54,6.14,0.0
20190815:1011,611023.14,126.8,45.27,17.21,5.86,0.0
20190815:1111,782811.12,157.6,47.53,17.66,5.45,0.0
20190815:1211,578206.72,121.37,46.75,17.79,4.76,0.0
20190815:1311,1117884.04,217.36,43.11,17.83,4.21,0.0
20190815:1411,821074.8,164.84,37.28,17.76,3.66,0.0
20190815:1511,582923.25,122.27,30.03,17.62,3.66,0.0
20190815:1611,447538.91,97.82,22.03,17.59,3.66,0.0
20190815:1711,173183.01,46.19,13.77,16.99,2.76,0.0
20190815:1811,531174.28,110.54,5.65,16.44,2.28,0.0
20190815:1911,0.0,0.0,0.0,16.01,2.0,0.0
20190815:2011,0.0,0.0,0.0,15.7,1.86,0.0
20190815:2111,0.0,0.0,0.0,15.29,2.0,0.0
20190815:2211,0.0,0.0,0.0,15.14,2.21,0.0
20190815:2311,0.0,0.0,0.0,14.96,2.28,0.0
20190816:0011,0.0,0.0,0.0,14.66,2.34,0.0
20190816:0111,0.0,0.0,0.0,14.38,2.48,0.0
20190816:0211,0.0,0.0,0.0,14.14,2.41,0.0
20190816:0311,0.0,0.0,0.0,14.03,2.34,0.0
20190816:0411,0.0,0.84,1.57,13.99,2.28,0.0
20190816:0511,180025.3,47.09,9.48,14.5,2.9,0.0
20190816:0611,272030.85,64.75,17.72,15.16,3.72,0.0
20190816:0711,811907.46,161.46,25.9,15.36,4.07,0.0
20190816:0811,1130107.16,217.81,33.58,15.96,4.21,0.0
20190816:0911,1351252.63,260.76,40.18,16.26,3.93,0.0
20190816:1011,866712.21,172.09,44.98,16.66,3.79,0.0
20190816:1111,1813140.42,344.04,47.22,17.13,3.79,0.0
20190816:1211,1111971.77,216.19,46.44,17.56,4.0,0.0
20190816:1311,2195179.35,410.08,42.8,17.82,4.21,0.0
20190816:1411,2579078.32,477.07,36.97,17.65,4.14,0.0
20190816:1511,1498395.08,282.98,29.74,17.45,3.72,0.0
20190816:1611,2411741.15,442.73,21.74,17.24,3.66,0.0
20190816:1711,1794075.01,330.98,13.48,17.0,3.52,0.0
20190816:1811,0.0,4.53,5.36,16.44,2.48,0.0
20190816:1911,0.0,0.0,0.0,15.68,2.69,0.0
20190816:2011,0.0,0.0,0.0,15.14,2.97,0.0
20190816:2111,0.0,0.0,0.0,14.98,3.31,0.0
20190816:2211,0.0,0.0,0.0,15.08,3.72,0.0
20190816:2311,0.0,0.0,0.0,15.29,4.07,0.0
20190817:0011,0.0,0.0,0.0,15.44,4.28,0.0
20190817:0111,0.0,0.0,0.0,15.5,4.55,0.0
20190817:0211,0.0,0.0,0.0,15.43,4.76,0.0
20190817:0311,0.0,0.0,0.0,15.04,5.17,0.0
20190817:0411,0.0,0.0,0.0,15.01,5.38,0.0
20190817:0511,7240.87,8.41,9.25,15.03,5.45,0.0
20190817:0611,96655.65,30.27,17.49,15.07,5.59,0.0
20190817:0711,833497.21,164.83,25.66,15.37,6.28,0.0
20190817:0811,470257.97,100.91,33.33,15.58,6.41,0.0
20190817:0911,1072512.35,207.02,39.91,15.93,6.28,0.0
20190817:1011,799219.33,159.41,44.69,16.16,5.86,0.0
20190817:1111,1901093.74,359.25,46.91,16.59,5.45,0.0
20190817:1211,427410.62,94.2,46.12,18.2,6.62,0.0
20190817:1311,2087297.03,390.95,42.48,18.57,4.9,0.0
20190817:1411,1550542.63,293.37,36.67,18.3,5.1,0.0
20190817:1511,685491.17,141.16,29.45,19.03,5.1,0.0
20190817:1611,2839749.64,522.14,21.45,19.09,4.69,0.0
20190817:1711,2788465.68,509.58,13.19,18.37,4.62,0.0
20190817:1811,1183649.74,223.73,5.07,17.43,3.66,0.0
20190817:1911,0.0,0.0,0.0,16.53,3.31,0.0
20190817:2011,0.0,0.0,0.0,15.67,3.03,0.0
20190817:2111,0.0,0.0,0.0,15.11,2.69,0.0
20190817:2211,0.0,0.0,0.0,14.67,2.41,0.0
20190817:2311,0.0,0.0,0.0,14.1,2.34,0.0
20190818:0011,0.0,0.0,0.0,13.91,2.28,0.0
20190818:0111,0.0,0.0,0.0,13.65,2.21,0.0
20190818:0211,0.0,0.0,0.0,13.46,2.14,0.0
20190818:0311,0.0,0.0,0.0,13.23,2.07,0.0
20190818:0411,0.0,0.0,0.0,13.09,2.0,0.0
20190818:0511,7373.73,8.41,9.01,13.28,1.86,0.0
20190818:0611,277013.1,65.59,17.25,14.52,1.93,0.0
20190818:0711,756438.41,152.21,25.43,15.48,2.41,0.0
20190818:0811,1119279.07,216.97,33.08,16.72,3.45,0.0
20190818:0911,1342816.02,258.78,39.64,17.51,2.83,0.0
20190818:1011,845454.61,169.37,44.39,17.64,2.76,0.0
20190818:1111,451856.86,98.73,46.59,17.58,2.48,0.0
20190818:1211,859205.62,171.18,45.79,16.82,2.83,0.0
20190818:1311,567843.64,118.65,42.16,15.21,1.93,0.0
20190818:1411,371875.14,83.33,36.36,14.86,0.69,0.0
20190818:1511,410205.25,90.57,29.14,15.48,0.62,0.0
20190818:1611,1507230.27,283.28,21.16,15.2,0.9,0.0
20190818:1711,28232.75,14.49,12.9,14.87,1.38,0.0
20190818:1811,210915.25,52.33,4.77,14.64,1.79,0.0
20190818:1911,0.0,0.0,0.0,14.22,3.38,0.0
20190818:2011,0.0,0.0,0.0,13.96,3.31,0.0
20190818:2111,0.0,0.0,0.0,13.68,3.31,0.0
20190818:2211,0.0,0.0,0.0,13.39,3.31,0.0
20190818:2311,0.0,0.0,0.0,12.98,3.1,0.0
20190819:0011,0.0,0.0,0.0,12.69,3.1,0.0
20190819:0111,0.0,0.0,0.0,12.4,3.24,0.0
20190819:0211,0.0,0.0,0.0,12.43,3.24,0.0
20190819:0311,0.0,0.0,0.0,12.49,3.31,0.0
20190819:0411,0.0,0.0,0.0,12.53,3.52,0.0
20190819:0511,185605.42,47.93,8.77,13.29,3.86,0.0
