Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190621:1111,239839.22,159.41,56.88,16.46,3.59,0.0
20190621:1211,117235.59,86.95,55.8,17.28,4.21,0.0
20190621:1311,465617.38,291.65,51.53,17.15,4.76,0.0
20190621:1411,760539.1,462.33,45.08,16.57,5.31,0.0
20190621:1511,852196.38,513.04,37.41,15.7,5.38,0.0
20190621:1611,184336.09,125.9,29.22,15.23,5.17,0.0
20190621:1711,678075.59,410.13,20.98,14.22,4.41,0.0
20190621:1811,389523.41,254.05,13.08,13.59,4.21,0.0
20190621:1911,60570.72,60.27,5.83,13.18,4.07,0.0
20190621:2011,0.0,0.0,0.0,12.51,3.66,0.0
20190621:2111,0.0,0.0,0.0,11.62,3.24,0.0
20190621:2211,0.0,0.0,0.0,11.27,2.97,0.0
20190621:2311,0.0,0.0,0.0,10.69,2.76,0.0
20190622:0011,0.0,0.0,0.0,10.13,2.69,0.0
20190622:0111,0.0,0.0,0.0,9.71,2.69,0.0
20190622:0211,0.0,0.0,0.0,9.5,2.69,0.0
20190622:0311,0.0,1.68,3.18,9.47,2.69,0.0
20190622:0411,66279.27,53.82,10.06,10.03,2.62,0.0
20190622:0511,84947.23,65.59,17.74,11.28,2.55,0.0
20190622:0611,211657.01,140.44,25.89,12.63,4.41,0.0
20190622:0711,366569.03,249.27,34.14,13.47,4.28,0.0
20190622:0811,621791.29,387.24,42.09,14.37,4.14,0.0
20190622:0911,851154.82,520.07,49.14,15.04,3.72,0.0
20190622:1011,1130693.5,695.28,54.42,15.79,3.31,0.0
20190622:1111,1339506.25,837.53,56.87,16.72,3.03,0.0
20190622:1211,1539445.71,977.26,55.81,17.59,3.17,0.0
20190622:1311,1505595.01,954.68,51.55,17.93,3.24,0.0
20190622:1411,1505955.55,951.66,45.1,17.87,3.31,0.0
20190622:1511,1357052.53,846.47,37.44,17.52,3.24,0.0
20190622:1611,1118775.65,686.68,29.25,16.93,3.24,0.0
20190622:1711,824394.74,505.98,21.01,16.41,3.1,0.0
20190622:1811,409232.93,269.98,13.1,15.74,2.69,0.0
20190622:1911,10635.93,16.3,5.86,14.96,2.07,0.0
20190622:2011,0.0,0.0,0.0,13.65,2.0,0.0
20190622:2111,0.0,0.0,0.0,12.46,1.79,0.0
20190622:2211,0.0,0.0,0.0,11.11,1.52,0.0
20190622:2311,0.0,0.0,0.0,10.76,1.17,0.0
20190623:0011,0.0,0.0,0.0,11.31,0.9,0.0
20190623:0111,0.0,0.0,0.0,10.47,1.03,0.0
20190623:0211,0.0,0.0,0.0,9.2,1.31,0.0
20190623:0311,0.0,5.05,3.15,8.32,1.52,0.0
20190623:0411,69303.8,55.5,10.03,8.9,1.38,0.0
20190623:0511,101351.8,75.69,17.71,11.46,1.03,0.0
20190623:0611,199018.08,134.55,25.85,13.88,1.17,0.0
20190623:0711,233289.41,198.67,34.11,15.27,1.66,0.0
20190623:0811,635211.39,413.4,42.06,16.46,1.59,0.0
20190623:0911,870143.26,548.22,49.11,17.59,1.38,0.0
20190623:1011,927469.12,585.71,54.39,18.29,1.38,0.0
20190623:1111,892717.07,563.92,56.86,18.98,1.59,0.0
20190623:1211,982231.14,623.89,55.81,19.24,1.45,0.0
20190623:1311,1016642.68,648.33,51.56,19.43,1.24,0.0
20190623:1411,657624.96,416.9,45.12,19.56,0.97,0.0
20190623:1511,756152.53,476.12,37.46,19.49,1.24,0.0
20190623:1611,353028.75,229.19,29.27,19.53,1.52,0.0
20190623:1711,354430.85,229.3,21.03,19.26,2.07,0.0
20190623:1811,193269.47,135.93,13.12,18.36,2.28,0.0
20190623:1911,5428.13,11.77,5.87,16.76,2.14,0.0
20190623:2011,0.0,0.0,0.0,15.59,2.0,0.0
20190623:2111,0.0,0.0,0.0,14.54,2.0,0.0
20190623:2211,0.0,0.0,0.0,13.57,2.0,0.0
20190623:2311,0.0,0.0,0.0,12.79,2.07,0.0
20190624:0011,0.0,0.0,0.0,12.15,2.14,0.0
20190624:0111,0.0,0.0,0.0,11.86,2.21,0.0
20190624:0211,0.0,0.0,0.0,11.84,2.28,0.0
20190624:0311,0.0,1.68,3.11,11.91,2.34,0.0
20190624:0411,3865.79,10.09,9.99,12.4,2.14,0.0
20190624:0511,145297.62,102.6,17.67,13.64,1.93,0.0
20190624:0611,185137.29,126.98,25.81,15.51,2.28,0.0
20190624:0711,241421.59,200.08,34.07,16.45,3.17,0.0
20190624:0811,611355.66,389.83,42.02,17.71,3.17,0.0
20190624:0911,955791.54,595.99,49.07,18.65,3.17,0.0
20190624:1011,1099526.82,687.99,54.37,19.42,3.24,0.0
20190624:1111,1410192.12,896.03,56.85,20.3,3.45,0.0
20190624:1211,1508118.79,967.71,55.81,20.91,3.52,0.0
20190624:1311,1509020.14,968.31,51.57,21.22,3.66,0.0
20190624:1411,1505414.74,961.71,45.13,21.28,3.86,0.0
20190624:1511,905876.78,563.99,37.47,21.2,3.86,0.0
20190624:1611,784555.07,487.97,29.28,20.95,3.45,0.0
20190624:1711,407249.96,261.41,21.05,20.51,2.83,0.0
20190624:1811,310785.48,211.17,13.14,19.6,2.55,0.0
20190624:1911,65738.46,67.71,5.88,18.3,2.69,0.0
20190624:2011,0.0,0.0,0.0,17.41,3.1,0.0
20190624:2111,0.0,0.0,0.0,16.89,3.24,0.0
20190624:2211,0.0,0.0,0.0,16.43,3.45,0.0
20190624:2311,0.0,0.0,0.0,15.97,3.59,0.0
20190625:0011,0.0,0.0,0.0,15.47,3.59,0.0
20190625:0111,0.0,0.0,0.0,15.11,3.52,0.0
20190625:0211,0.0,0.0,0.0,14.93,3.45,0.0
20190625:0311,0.0,1.68,3.07,15.07,3.45,0.0
20190625:0411,60510.63,51.3,9.95,15.6,3.45,0.0
20190625:0511,101832.52,77.37,17.62,16.55,3.45,0.0
20190625:0611,121682.25,89.98,25.76,17.96,3.31,0.0
20190625:0711,367330.17,243.46,34.02,19.67,3.52,0.0
20190625:0811,443644.47,285.55,41.97,20.53,3.24,0.0
20190625:0911,668060.59,424.17,49.03,22.13,3.38,0.0
20190625:1011,1206887.62,770.24,54.33,23.42,3.38,0.0
20190625:1111,1201679.82,773.91,56.82,24.52,3.38,0.0
20190625:1211,1355650.43,880.97,55.8,25.11,3.59,0.0
20190625:1311,1029782.36,660.36,51.57,25.56,3.72,0.0
20190625:1411,991464.97,634.97,45.14,25.63,3.52,0.0
20190625:1511,1072406.2,688.0,37.48,25.37,3.1,0.0
20190625:1611,1028840.95,660.05,29.3,25.3,2.62,0.0
20190625:1711,582292.13,376.16,21.06,24.89,1.93,0.0
20190625:1811,145137.38,108.67,13.15,24.39,1.59,0.0
20190625:1911,13259.86,19.02,5.89,23.74,1.31,0.0
20190625:2011,0.0,0.0,0.0,22.39,1.79,0.0
20190625:2111,0.0,0.0,0.0,20.94,2.0,0.0
20190625:2211,0.0,0.0,0.0,20.04,2.0,0.0
20190625:2311,0.0,0.0,0.0,19.53,1.86,0.0
20190626:0011,0.0,0.0,0.0,18.95,1.72,0.0
20190626:0111,0.0,0.0,0.0,18.39,1.59,0.0
20190626:0211,0.0,0.0,0.0,17.77,1.17,0.0
20190626:0311,0.0,1.68,3.02,17.58,0.97,0.0
20190626:0411,63635.31,53.82,9.9,17.8,1.59,0.0
20190626:0511,149924.55,107.64,17.57,18.88,2.07,0.0
20190626:0611,206489.27,142.12,25.71,19.83,2.48,0.0
20190626:0711,287690.89,219.73,33.97,20.99,2.9,0.0
20190626:0811,605326.63,397.75,41.92,21.96,4.0,0.0
20190626:0911,973037.37,610.88,48.98,22.33,4.83,0.0
20190626:1011,1228760.38,771.03,54.29,22.46,4.9,0.0
20190626:1111,923322.91,579.59,56.79,22.41,4.62,0.0
20190626:1211,400960.54,259.87,55.78,22.37,4.83,0.0
20190626:1311,185858.37,130.43,51.56,21.94,5.17,0.0
20190626:1411,227520.77,154.88,45.14,21.09,5.31,0.0
20190626:1511,441220.84,279.46,37.49,20.05,5.59,0.0
20190626:1611,412638.03,260.35,29.3,18.79,5.93,0.0
20190626:1711,238677.48,158.47,21.06,17.36,6.0,0.0
20190626:1811,216784.69,148.33,13.15,15.91,5.86,0.0
20190626:1911,36134.12,37.64,5.89,14.6,5.45,0.0
20190626:2011,0.0,0.0,0.0,13.49,5.52,0.0
20190626:2111,0.0,0.0,0.0,12.64,5.38,0.0
20190626:2211,0.0,0.0,0.0,12.04,5.31,0.0
20190626:2311,0.0,0.0,0.0,11.67,5.59,0.0
20190627:0011,0.0,0.0,0.0,11.65,5.66,0.0
20190627:0111,0.0,0.0,0.0,11.67,5.66,0.0
20190627:0211,0.0,0.0,0.0,11.75,5.66,0.0
20190627:0311,0.0,5.05,2.97,11.89,5.72,0.0
20190627:0411,57646.34,48.78,9.84,12.25,5.52,0.0
20190627:0511,149303.62,104.28,17.51,12.92,5.52,0.0
20190627:0611,259148.14,168.19,25.65,13.76,6.28,0.0
20190627:0711,391586.5,255.77,33.91,14.69,6.21,0.0
20190627:0811,626298.04,390.92,41.86,15.61,6.21,0.0
20190627:0911,950343.38,578.03,48.93,16.55,6.0,0.0
20190627:1011,1307438.22,797.53,54.24,17.4,5.79,0.0
20190627:1111,1506476.33,932.27,56.75,18.18,5.52,0.0
20190627:1211,1631683.86,1022.53,55.75,18.81,5.31,0.0
20190627:1311,1643120.99,1034.61,51.54,19.19,5.1,0.0
20190627:1411,1577482.68,991.94,45.13,19.4,4.83,0.0
20190627:1511,1382370.45,860.6,37.48,19.44,4.55,0.0
20190627:1611,1141149.16,703.35,29.3,19.17,4.21,0.0
20190627:1711,746958.76,461.62,21.06,18.7,3.79,0.0
20190627:1811,344976.69,230.63,13.14,18.01,3.24,0.0
20190627:1911,57205.68,57.18,5.88,16.69,3.24,0.0
20190627:2011,0.0,0.0,0.0,15.32,2.97,0.0
20190627:2111,0.0,0.0,0.0,13.99,2.83,0.0
20190627:2211,0.0,0.0,0.0,12.98,2.76,0.0
20190627:2311,0.0,0.0,0.0,12.23,2.69,0.0
20190628:0011,0.0,0.0,0.0,11.69,2.62,0.0
20190628:0111,0.0,0.0,0.0,11.39,2.48,0.0
20190628:0211,0.0,0.0,0.0,11.1,2.41,0.0
20190628:0311,0.0,1.68,2.91,10.88,2.28,0.0
20190628:0411,3064.59,9.25,9.78,11.16,1.93,0.0
20190628:0511,44486.63,40.37,17.45,12.39,2.0,0.0
20190628:0611,159358.68,111.01,25.59,13.92,2.14,0.0
20190628:0711,378066.25,245.01,33.85,14.78,2.28,0.0
20190628:0811,621550.93,398.2,41.8,16.24,2.21,0.0
20190628:0911,979687.33,612.38,48.87,17.93,2.48,0.0
20190628:1011,1261549.49,794.99,54.19,19.41,2.9,0.0
20190628:1111,1462190.0,936.97,56.7,20.58,3.1,0.0
20190628:1211,1559055.08,1009.12,55.72,21.44,3.31,0.0
20190628:1311,1576821.69,1022.66,51.52,21.89,3.45,0.0
20190628:1411,1538344.06,991.89,45.12,21.93,3.59,0.0
20190628:1511,1384213.21,878.43,37.48,21.56,3.72,0.0
20190628:1611,1105856.3,687.99,29.29,20.79,3.86,0.0
20190628:1711,764004.29,473.54,21.06,19.54,3.93,0.0
20190628:1811,286288.79,193.45,13.13,18.04,3.66,0.0
20190628:1911,50996.38,50.99,5.86,16.3,3.31,0.0
20190628:2011,0.0,0.0,0.0,14.92,3.17,0.0
20190628:2111,0.0,0.0,0.0,13.7,3.17,0.0
20190628:2211,0.0,0.0,0.0,12.81,3.1,0.0
20190628:2311,0.0,0.0,0.0,12.22,3.17,0.0
20190629:0011,0.0,0.0,0.0,11.88,3.38,0.0
20190629:0111,0.0,0.0,0.0,11.72,3.59,0.0
20190629:0211,0.0,0.0,0.0,11.66,3.79,0.0
20190629:0311,0.0,1.68,2.84,11.69,3.93,0.0
20190629:0411,3044.56,9.25,9.71,12.16,3.59,0.0
20190629:0511,76053.91,60.55,17.38,13.29,4.69,0.0
20190629:0611,196714.63,132.87,25.52,14.53,4.41,0.0
20190629:0711,379107.81,249.81,33.78,14.83,4.41,0.0
20190629:0811,624595.49,397.17,41.74,16.19,4.41,0.0
20190629:0911,1003523.03,617.7,48.8,17.46,4.28,0.0
20190629:1011,1270142.36,789.32,54.12,19.05,4.14,0.0
20190629:1111,1477653.16,933.87,56.65,20.19,4.14,0.0
20190629:1211,1587637.89,1013.7,55.68,20.74,4.21,0.0
20190629:1311,1597813.13,1020.86,51.5,21.15,4.41,0.0
20190629:1411,1527267.47,971.99,45.1,21.35,4.34,0.0
20190629:1511,1348359.51,847.85,37.46,21.28,4.28,0.0
20190629:1611,1091795.24,677.26,29.28,20.83,4.21,0.0
20190629:1711,707219.24,439.97,21.04,19.99,3.79,0.0
20190629:1811,319057.87,215.22,13.12,19.0,3.24,0.0
20190629:1911,55763.52,56.54,5.84,17.96,2.48,0.0
20190629:2011,0.0,0.0,0.0,16.56,2.69,0.0
20190629:2111,0.0,0.0,0.0,15.35,2.69,0.0
20190629:2211,0.0,0.0,0.0,14.49,2.55,0.0
20190629:2311,0.0,0.0,0.0,13.85,2.41,0.0
20190630:0011,0.0,0.0,0.0,13.44,2.48,0.0
20190630:0111,0.0,0.0,0.0,13.24,2.55,0.0
20190630:0211,0.0,0.0,0.0,13.21,2.62,0.0
20190630:0311,0.0,1.68,2.77,13.28,2.69,0.0
20190630:0411,60951.29,51.3,9.64,14.09,2.69,0.0
20190630:0511,101872.58,77.37,17.31,16.32,2.69,0.0
20190630:0611,225577.86,153.05,25.45,19.27,2.97,0.0
20190630:0711,352407.82,246.28,33.71,22.06,3.72,0.0
20190630:0811,604064.74,403.89,41.66,24.15,4.34,0.0
20190630:0911,930253.29,594.73,48.73,25.95,4.9,0.0
20190630:1011,1235370.28,786.77,54.06,26.79,6.07,0.0
20190630:1111,1445865.55,920.66,56.59,25.75,6.55,0.0
20190630:1211,798175.47,501.86,55.63,24.21,6.62,0.0
20190630:1311,1599916.28,1010.73,51.46,23.05,6.83,0.0
20190630:1411,1536321.03,962.53,45.07,22.1,6.69,0.0
20190630:1511,1357533.25,839.08,37.44,21.14,6.55,0.0
20190630:1611,1035530.97,631.36,29.26,19.98,6.41,0.0
20190630:1711,323504.53,208.9,21.02,18.98,6.21,0.0
20190630:1811,275312.35,185.8,13.1,17.87,5.66,0.0
20190630:1911,54661.87,54.51,5.82,16.72,5.72,0.0
20190630:2011,0.0,0.0,0.0,15.73,5.1,0.0
20190630:2111,0.0,0.0,0.0,15.06,4.62,0.0
20190630:2211,0.0,0.0,0.0,14.65,4.34,0.0
20190630:2311,0.0,0.0,0.0,14.45,4.34,0.0
20190701:0011,0.0,0.0,0.0,14.35,4.48,0.0
20190701:0111,0.0,0.0,0.0,14.4,4.62,0.0
20190701:0211,0.0,0.0,0.0,14.54,4.69,0.0
20190701:0311,0.0,1.68,2.7,14.56,4.69,0.0
20190701:0411,56845.14,48.78,9.57,14.9,4.69,0.0
20190701:0511,138767.84,99.23,17.24,15.55,4.55,0.0
20190701:0611,239919.34,158.94,25.37,16.21,5.31,0.0
20190701:0711,343274.14,221.73,33.63,16.61,5.45,0.0
20190701:0811,535081.42,335.36,41.59,17.23,5.72,0.0
20190701:0911,775601.66,476.71,48.65,18.02,5.86,0.0
20190701:1011,906357.5,549.43,53.98,17.11,6.97,0.0
20190701:1111,625556.93,384.44,56.53,17.77,7.45,0.0
20190701:1211,926507.68,561.15,55.58,17.78,8.0,0.0
20190701:1311,341191.02,218.28,51.42,17.58,8.48,0.0
20190701:1411,223354.53,149.45,45.04,17.13,8.48,0.0
20190701:1511,613619.05,372.81,37.42,16.58,7.72,0.0
20190701:1611,180450.27,124.09,29.24,16.52,7.31,0.0
20190701:1711,95663.28,73.36,21.0,16.39,7.45,0.0
20190701:1811,65337.86,54.34,13.07,15.73,6.34,0.0
20190701:1911,7511.25,13.59,5.78,14.7,6.34,0.0
20190701:2011,0.0,0.0,0.0,14.21,5.93,0.0
20190701:2111,0.0,0.0,0.0,13.79,5.66,0.0
20190701:2211,0.0,0.0,0.0,13.39,5.79,0.0
20190701:2311,0.0,0.0,0.0,12.77,6.07,0.0
20190702:0011,0.0,0.0,0.0,12.32,6.41,0.0
20190702:0111,0.0,0.0,0.0,11.82,6.28,0.0
20190702:0211,0.0,0.0,0.0,11.57,6.41,0.0
20190702:0311,0.0,3.36,2.61,11.3,6.21,0.0
20190702:0411,63374.92,52.14,9.48,11.04,6.21,0.0
20190702:0511,99128.47,74.0,17.15,11.32,6.69,0.0
20190702:0611,226399.09,148.01,25.29,11.81,7.31,0.0
20190702:0711,0.0,0.0,0.0,12.79,7.93,0.0
20190702:0811,381711.71,237.95,41.51,13.55,8.07,0.0
20190702:0911,925466.12,552.79,48.57,13.91,7.86,0.0
20190702:1011,906577.83,541.43,53.9,14.53,8.07,0.0
20190702:1111,848771.25,508.3,56.46,14.87,8.14,0.0
20190702:1211,915711.51,547.78,55.52,15.18,8.28,0.0
20190702:1311,516834.09,316.08,51.38,14.72,7.93,0.0
20190702:1411,871385.12,519.16,45.01,14.63,7.86,0.0
20190702:1511,650133.74,390.08,37.39,14.36,7.59,0.0
20190702:1611,942371.44,556.48,29.21,13.87,7.38,0.0
20190702:1711,616543.43,369.61,20.97,13.35,7.31,0.0
20190702:1811,264055.49,174.54,13.04,12.9,7.1,0.0
20190702:1911,53179.65,52.32,5.75,12.37,6.55,0.0
20190702:2011,0.0,0.0,0.0,11.99,5.86,0.0
20190702:2111,0.0,0.0,0.0,11.64,5.24,0.0
20190702:2211,0.0,0.0,0.0,11.28,4.97,0.0
20190702:2311,0.0,0.0,0.0,10.88,4.69,0.0
20190703:0011,0.0,0.0,0.0,10.61,4.55,0.0
20190703:0111,0.0,0.0,0.0,10.31,4.48,0.0
20190703:0211,0.0,0.0,0.0,9.99,4.34,0.0
20190703:0311,0.0,2.52,2.53,9.99,4.21,0.0
20190703:0411,55563.22,47.09,9.4,10.16,4.07,0.0
20190703:0511,92097.94,69.8,17.07,10.93,3.31,0.0
20190703:0611,175923.49,119.42,25.21,12.17,5.66,0.0
20190703:0711,0.0,0.0,0.0,12.88,5.86,0.0
20190703:0811,492277.31,303.3,41.42,13.57,6.28,0.0
20190703:0911,607670.14,369.04,48.48,14.1,6.55,0.0
20190703:1011,768911.64,462.58,53.82,14.37,6.69,0.0
20190703:1111,795170.97,477.74,56.38,14.56,7.03,0.0
20190703:1211,508020.89,311.02,55.45,14.26,7.17,0.0
20190703:1311,954409.47,568.48,51.32,14.33,7.72,0.0
20190703:1411,589863.47,356.6,44.96,14.3,7.79,0.0
20190703:1511,1189641.79,704.54,37.35,13.92,7.45,0.0
20190703:1611,924704.98,545.89,29.18,13.81,7.45,0.0
20190703:1711,605386.72,363.16,20.93,13.34,7.38,0.0
20190703:1811,436914.39,280.06,13.0,12.83,6.69,0.0
20190703:1911,65337.86,67.63,5.7,12.54,5.93,0.0
20190703:2011,0.0,0.0,0.0,12.0,5.38,0.0
20190703:2111,0.0,0.0,0.0,11.55,5.17,0.0
20190703:2211,0.0,0.0,0.0,11.41,5.03,0.0
20190703:2311,0.0,0.0,0.0,11.3,4.83,0.0
20190704:0011,0.0,0.0,0.0,11.06,4.62,0.0
20190704:0111,0.0,0.0,0.0,11.07,4.62,0.0
20190704:0211,0.0,0.0,0.0,11.17,4.34,0.0
20190704:0311,0.0,1.68,2.43,11.43,3.93,0.0
20190704:0411,2263.39,8.41,9.3,11.87,3.86,0.0
20190704:0511,12478.69,17.66,16.97,12.37,4.28,0.0
20190704:0611,153690.19,106.8,25.11,12.69,4.83,0.0
20190704:0711,121401.83,87.86,33.37,12.88,4.55,0.0
20190704:0811,122924.11,88.76,41.33,13.16,6.55,0.0
20190704:0911,320660.27,202.88,48.39,13.23,6.69,0.0
20190704:1011,380870.45,237.41,53.73,13.84,8.34,0.0
20190704:1111,237455.65,155.79,56.29,14.26,8.14,0.0
20190704:1211,333799.95,211.04,55.38,14.21,7.72,0.0
20190704:1311,451756.62,278.41,51.26,14.46,8.28,0.0
20190704:1411,327049.84,207.16,44.91,14.35,8.07,0.0
20190704:1511,247029.99,161.22,37.3,13.88,6.69,0.0
20190704:1611,94100.94,71.55,29.13,13.4,7.31,0.0
20190704:1711,32909.29,32.61,20.89,12.77,7.03,0.0
20190704:1811,27801.64,28.98,12.95,12.01,7.03,0.0
20190704:1911,27901.79,30.11,5.65,11.87,6.41,0.0
20190704:2011,0.0,0.0,0.0,11.7,5.93,0.0
20190704:2111,0.0,0.0,0.0,11.66,5.66,0.0
20190704:2211,0.0,0.0,0.0,11.67,5.38,0.0
20190704:2311,0.0,0.0,0.0,11.69,5.17,0.0
20190705:0011,0.0,0.0,0.0,11.47,4.83,0.0
20190705:0111,0.0,0.0,0.0,11.06,4.41,0.0
20190705:0211,0.0,0.0,0.0,10.56,3.86,0.0
20190705:0311,0.0,1.68,2.34,10.07,3.38,0.0
20190705:0411,46369.45,41.21,9.21,9.98,3.1,0.0
20190705:0511,97786.46,73.16,16.88,10.59,2.69,0.0
20190705:0611,114311.21,83.25,25.02,11.54,3.72,0.0
20190705:0711,225377.56,190.46,33.28,12.97,3.03,0.0
20190705:0811,632607.49,406.99,41.23,14.27,2.9,0.0
20190705:0911,1000558.59,616.01,48.29,15.54,3.03,0.0
20190705:1011,1295680.61,802.87,53.63,16.61,3.31,0.0
20190705:1111,1518594.48,953.89,56.2,17.42,3.66,0.0
20190705:1211,1630622.27,1030.29,55.3,18.0,4.14,0.0
20190705:1311,1661568.62,1045.27,51.2,18.1,4.76,0.0
20190705:1411,1600156.64,997.4,44.86,17.7,4.97,0.0
20190705:1511,1410833.08,866.35,37.25,17.03,4.9,0.0
20190705:1611,1146617.35,693.94,29.09,16.21,4.76,0.0
20190705:1711,815120.85,493.11,20.84,15.36,4.76,0.0
20190705:1811,421831.8,273.84,12.9,14.4,4.41,0.0
20190705:1911,46810.11,47.49,5.59,13.46,4.0,0.0
20190705:2011,0.0,0.0,0.0,12.81,3.52,0.0
20190705:2111,0.0,0.0,0.0,12.25,3.59,0.0
20190705:2211,0.0,0.0,0.0,12.18,3.38,0.0
20190705:2311,0.0,0.0,0.0,12.28,3.03,0.0
20190706:0011,0.0,0.0,0.0,12.2,3.24,0.0
20190706:0111,0.0,0.0,0.0,12.18,3.38,0.0
20190706:0211,0.0,0.0,0.0,12.45,3.31,0.0
20190706:0311,0.0,0.84,2.23,12.47,3.03,0.0
20190706:0411,2243.36,8.41,9.1,12.49,2.83,0.0
20190706:0511,17866.76,21.86,16.78,12.66,3.31,0.0
20190706:0611,105077.38,78.21,24.92,12.96,3.59,0.0
20190706:0711,198397.15,133.14,33.18,13.16,3.86,0.0
20190706:0811,142313.15,100.54,41.13,13.49,3.72,0.0
20190706:0911,249373.5,163.03,48.19,13.93,4.34,0.0
20190706:1011,428982.51,266.73,53.53,14.24,4.97,0.0
20190706:1111,907379.03,545.92,56.1,14.43,5.59,0.0
20190706:1211,449413.11,278.89,55.21,15.09,6.21,0.0
20190706:1311,139829.43,99.63,51.12,15.39,6.69,0.0
20190706:1411,1231244.1,735.99,44.8,14.76,6.97,0.0
20190706:1511,178046.67,121.37,37.2,13.88,6.9,0.0
20190706:1611,815521.45,484.94,29.03,14.28,6.41,0.0
20190706:1711,802061.29,477.91,20.79,13.71,6.83,0.0
20190706:1811,235592.86,157.86,12.84,13.37,6.41,0.0
20190706:1911,38758.05,40.45,5.53,12.88,5.72,0.0
20190706:2011,0.0,0.0,0.0,12.55,5.66,0.0
20190706:2111,0.0,0.0,0.0,12.36,5.52,0.0
20190706:2211,0.0,0.0,0.0,12.3,5.17,0.0
20190706:2311,0.0,0.0,0.0,12.24,4.69,0.0
20190707:0011,0.0,0.0,0.0,11.84,4.28,0.0
20190707:0111,0.0,0.0,0.0,11.51,4.14,0.0
20190707:0211,0.0,0.0,0.0,11.29,4.07,0.0
20190707:0311,0.0,0.84,2.12,11.08,4.0,0.0
20190707:0411,2263.39,8.41,9.0,11.22,4.0,0.0
20190707:0511,59008.38,49.62,16.67,12.08,5.38,0.0
20190707:0611,186659.57,126.14,24.81,13.16,5.52,0.0
20190707:0711,296043.4,190.49,33.07,14.03,5.66,0.0
20190707:0811,382512.91,240.79,41.02,14.88,5.38,0.0
20190707:0911,386478.85,243.34,48.08,15.36,5.1,0.0
20190707:1011,322322.76,206.51,53.42,15.7,4.97,0.0
20190707:1111,703874.23,430.19,56.0,16.18,5.03,0.0
20190707:1211,675151.21,413.02,55.12,16.39,5.31,0.0
20190707:1311,433048.6,270.95,51.04,16.21,5.66,0.0
20190707:1411,587640.14,359.09,44.73,15.82,5.86,0.0
20190707:1511,355492.44,224.76,37.14,15.39,5.66,0.0
20190707:1611,281902.22,182.1,28.97,15.19,5.45,0.0
20190707:1711,244846.72,160.21,20.73,14.52,5.38,0.0
20190707:1811,141852.46,101.37,12.77,13.75,5.17,0.0
20190707:1911,21432.1,25.08,5.46,12.95,4.76,0.0
20190707:2011,0.0,0.0,0.0,12.44,4.14,0.0
20190707:2111,0.0,0.0,0.0,11.91,3.86,0.0
20190707:2211,0.0,0.0,0.0,11.48,3.59,0.0
20190707:2311,0.0,0.0,0.0,11.18,3.45,0.0
20190708:0011,0.0,0.0,0.0,11.02,3.38,0.0
20190708:0111,0.0,0.0,0.0,10.68,3.24,0.0
20190708:0211,0.0,0.0,0.0,10.28,3.1,0.0
20190708:0311,0.0,0.84,2.01,10.1,2.97,0.0
20190708:0411,28662.93,29.43,8.88,10.34,2.76,0.0
20190708:0511,86389.39,66.44,16.56,11.14,2.62,0.0
20190708:0611,195432.71,131.19,24.7,12.46,3.1,0.0
20190708:0711,352548.03,238.57,32.96,14.0,3.93,0.0
20190708:0811,605787.32,383.27,40.91,15.13,3.52,0.0
20190708:0911,865015.58,532.77,47.97,16.08,3.24,0.0
20190708:1011,838696.16,516.77,53.3,16.89,3.31,0.0
20190708:1111,1222350.78,759.38,55.88,17.51,3.52,0.0
20190708:1211,1333917.88,834.67,55.02,17.99,3.59,0.0
20190708:1311,1303632.52,813.4,50.96,18.34,3.86,0.0
20190708:1411,1389200.68,866.17,44.65,18.34,4.14,0.0
20190708:1511,1325785.7,818.69,37.07,17.92,4.28,0.0
20190708:1611,852236.44,517.93,28.91,17.31,4.34,0.0
20190708:1711,708000.41,432.73,20.66,16.71,4.21,0.0
20190708:1811,362863.48,239.11,12.7,15.84,3.86,0.0
20190708:1911,1982.97,8.15,5.38,14.26,3.66,0.0
20190708:2011,0.0,0.0,0.0,13.1,3.38,0.0
20190708:2111,0.0,0.0,0.0,11.98,3.24,0.0
20190708:2211,0.0,0.0,0.0,11.13,3.1,0.0
20190708:2311,0.0,0.0,0.0,10.54,3.1,0.0
20190709:0011,0.0,0.0,0.0,10.19,3.1,0.0
20190709:0111,0.0,0.0,0.0,9.9,2.97,0.0
20190709:0211,0.0,0.0,0.0,9.74,2.9,0.0
20190709:0311,0.0,0.84,1.89,9.69,2.97,0.0
20190709:0411,1542.31,7.57,8.77,9.98,2.97,0.0
20190709:0511,37175.68,35.32,16.45,11.16,2.83,0.0
20190709:0611,159038.2,110.16,24.59,13.09,4.21,0.0
20190709:0711,368451.85,240.69,32.85,14.66,3.52,0.0
20190709:0811,605186.42,388.08,40.79,16.06,2.83,0.0
20190709:0911,954930.25,596.25,47.85,17.28,2.28,0.0
20190709:1011,1224854.53,773.27,53.18,18.43,2.21,0.0
20190709:1111,1446826.99,928.12,55.77,19.33,2.48,0.0
20190709:1211,1509921.49,970.77,54.91,20.06,3.03,0.0
