Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190728:1211,758757.12,906.09,51.67,20.25,4.55,0.0
20190728:1311,301297.92,359.92,47.87,20.53,3.79,0.0
20190728:1411,549489.6,655.36,41.83,22.12,3.59,0.0
20190728:1511,454755.84,536.26,34.41,20.51,3.59,0.0
20190728:1611,268857.6,324.06,26.32,19.98,3.52,0.0
20190728:1711,151335.36,203.58,18.06,20.47,3.66,0.0
20190728:1811,34457.28,61.44,10.02,20.66,2.83,0.0
20190728:1911,1098.24,8.41,2.56,20.2,2.48,0.0
20190728:2011,0.0,0.0,0.0,19.43,2.48,0.0
20190728:2111,0.0,0.0,0.0,18.87,2.48,0.0
20190728:2211,0.0,0.0,0.0,18.65,2.34,0.0
20190728:2311,0.0,0.0,0.0,18.3,2.21,0.0
20190729:0011,0.0,0.0,0.0,18.0,2.14,0.0
20190729:0111,0.0,0.0,0.0,17.75,2.21,0.0
20190729:0211,0.0,0.0,0.0,17.64,2.28,0.0
20190729:0311,0.0,0.0,0.0,17.51,2.28,0.0
20190729:0411,4297.92,14.3,5.55,17.46,2.07,0.0
20190729:0511,53856.0,78.21,13.32,18.17,1.66,0.0
20190729:0611,119760.96,174.66,21.5,19.86,1.93,0.0
20190729:0711,283092.48,353.09,29.74,21.24,1.93,0.0
20190729:0811,307971.84,374.44,37.6,22.61,2.0,0.0
20190729:0911,285943.68,350.37,44.5,23.88,2.07,0.0
20190729:1011,381015.36,465.8,49.66,24.79,2.07,0.0
20190729:1111,429369.6,527.35,52.17,25.12,1.79,0.0
20190729:1211,496172.16,613.53,51.44,25.68,1.72,0.0
20190729:1311,471377.28,581.17,47.66,25.97,1.86,0.0
20190729:1411,421122.24,517.5,41.62,26.24,1.93,0.0
20190729:1511,394627.2,488.53,34.21,26.13,0.97,0.0
20190729:1611,222562.56,280.13,26.13,24.94,0.97,0.0
20190729:1711,46738.56,71.55,17.87,24.21,1.38,0.0
20190729:1811,16969.92,33.51,9.82,23.82,1.59,0.0
20190729:1911,0.0,5.05,2.35,23.65,0.9,0.0
20190729:2011,0.0,0.0,0.0,22.58,0.55,0.0
20190729:2111,0.0,0.0,0.0,21.0,0.83,0.0
20190729:2211,0.0,0.0,0.0,19.98,0.97,0.0
20190729:2311,0.0,0.0,0.0,18.77,1.72,0.0
20190730:0011,0.0,0.0,0.0,18.49,2.14,0.0
20190730:0111,0.0,0.0,0.0,18.26,2.21,0.0
20190730:0211,0.0,0.0,0.0,17.94,2.14,0.0
20190730:0311,0.0,0.0,0.0,17.74,2.0,0.0
20190730:0411,0.0,4.2,5.35,17.58,2.14,0.0
20190730:0511,20190.72,37.0,13.12,17.81,2.21,0.0
20190730:0611,41384.64,63.4,21.31,18.45,2.9,0.0
20190730:0711,97986.24,129.52,29.55,19.56,2.62,0.0
20190730:0811,181167.36,224.74,37.4,20.53,2.41,0.0
20190730:0911,319186.56,384.12,44.29,21.46,2.48,0.0
20190730:1011,441091.2,531.41,49.43,22.67,2.55,0.0
20190730:1111,259512.0,319.82,51.93,23.69,1.86,0.0
20190730:1211,412906.56,506.51,51.2,24.5,1.52,0.0
20190730:1311,576987.84,717.74,47.43,24.73,1.38,0.0
20190730:1411,301625.28,369.02,41.41,24.13,1.86,0.0
20190730:1511,23242.56,41.66,34.01,22.42,2.21,0.0
20190730:1611,22577.28,40.76,25.93,22.21,2.34,0.0
20190730:1711,24689.28,43.48,17.67,21.88,1.52,0.0
20190730:1811,5385.6,16.3,9.62,21.3,1.45,0.0
20190730:1911,0.0,0.84,2.14,19.89,0.97,0.0
20190730:2011,0.0,0.0,0.0,19.49,0.9,0.0
20190730:2111,0.0,0.0,0.0,19.26,1.03,0.0
20190730:2211,0.0,0.0,0.0,19.1,1.31,0.0
20190730:2311,0.0,0.0,0.0,18.78,2.14,0.0
20190731:0011,0.0,0.0,0.0,18.4,3.1,0.0
20190731:0111,0.0,0.0,0.0,17.88,3.52,0.0
20190731:0211,0.0,0.0,0.0,17.51,3.59,0.0
20190731:0311,0.0,0.0,0.0,17.32,3.59,0.0
20190731:0411,10338.24,23.55,5.15,17.19,3.52,0.0
20190731:0511,37868.16,58.87,12.93,17.2,3.45,0.0
20190731:0611,114079.68,171.6,21.12,17.36,4.34,0.0
20190731:0711,282976.32,345.94,29.36,18.29,3.1,0.0
20190731:0811,160934.4,200.93,37.2,19.37,2.07,0.0
20190731:0911,297411.84,359.59,44.07,20.31,1.24,0.0
20190731:1011,66623.04,94.2,49.2,20.85,1.03,0.0
20190731:1111,101661.12,134.95,51.69,21.31,1.66,0.0
20190731:1211,124618.56,161.22,50.96,21.06,1.52,0.0
20190731:1311,274919.04,334.06,47.2,21.23,1.66,0.0
20190731:1411,449064.0,536.84,41.19,21.66,2.55,0.0
20190731:1511,90002.88,120.46,33.8,19.85,3.17,0.0
20190731:1611,81660.48,110.5,25.73,18.98,3.24,0.0
20190731:1711,29536.32,48.91,17.46,18.25,3.1,0.0
20190731:1811,21014.4,38.04,9.41,17.81,3.38,0.0
20190731:1911,0.0,0.84,1.93,17.08,2.55,0.0
20190731:2011,0.0,0.0,0.0,16.87,2.69,0.0
20190731:2111,0.0,0.0,0.0,16.56,2.9,0.0
20190731:2211,0.0,0.0,0.0,16.54,2.76,0.0
20190731:2311,0.0,0.0,0.0,16.38,2.69,0.0
20190801:0011,0.0,0.0,0.0,16.26,2.62,0.0
20190801:0111,0.0,0.0,0.0,16.17,2.55,0.0
20190801:0211,0.0,0.0,0.0,16.02,2.48,0.0
20190801:0311,0.0,0.0,0.0,15.92,2.41,0.0
20190801:0411,0.0,3.36,4.94,15.76,2.48,0.0
20190801:0511,52367.04,75.69,12.73,15.85,2.41,0.0
20190801:0611,110953.92,145.75,20.93,16.22,2.9,0.0
20190801:0711,120183.36,152.89,29.16,16.8,3.1,0.0
20190801:0811,145611.84,181.53,36.99,17.2,2.83,0.0
20190801:0911,132982.08,167.56,43.85,17.36,2.83,0.0
20190801:1011,129370.56,163.03,48.96,16.77,3.03,0.0
20190801:1111,212097.6,256.09,51.44,17.22,2.69,0.0
20190801:1211,246248.64,295.35,50.72,17.75,2.41,0.0
20190801:1311,350665.92,414.21,46.96,18.09,2.48,0.0
20190801:1411,414469.44,488.1,40.97,18.36,2.41,0.0
20190801:1511,479772.48,565.78,33.59,18.76,2.41,0.0
20190801:1611,359557.44,431.16,25.52,18.8,2.28,0.0
20190801:1711,116233.92,155.43,17.25,18.66,2.21,0.0
20190801:1811,32788.8,56.48,9.2,18.3,1.86,0.0
20190801:1911,0.0,1.68,1.7,17.5,1.52,0.0
20190801:2011,0.0,0.0,0.0,16.43,1.38,0.0
20190801:2111,0.0,0.0,0.0,14.91,1.24,0.0
20190801:2211,0.0,0.0,0.0,14.35,1.17,0.0
20190801:2311,0.0,0.0,0.0,14.34,1.03,0.0
20190802:0011,0.0,0.0,0.0,14.59,0.76,0.0
20190802:0111,0.0,0.0,0.0,14.44,0.62,0.0
20190802:0211,0.0,0.0,0.0,14.12,0.55,0.0
20190802:0311,0.0,0.0,0.0,13.91,0.62,0.0
20190802:0411,781.44,7.57,4.74,13.72,0.69,0.0
20190802:0511,37572.48,58.03,12.53,14.48,0.41,0.0
20190802:0611,104565.12,171.17,20.73,16.08,0.55,0.0
20190802:0711,316546.56,392.43,28.96,16.89,0.9,0.0
20190802:0811,504472.32,606.58,36.79,18.07,0.9,0.0
20190802:0911,616535.04,756.33,43.63,19.08,0.62,0.0
20190802:1011,622807.68,772.11,48.73,19.98,0.55,0.0
20190802:1111,661879.68,833.13,51.19,20.63,0.41,0.0
20190802:1211,612564.48,767.37,50.47,21.38,0.41,0.0
20190802:1311,326905.92,399.87,46.72,21.59,0.34,0.0
20190802:1411,397224.96,484.64,40.74,21.66,0.41,0.0
20190802:1511,385693.44,467.57,33.37,21.77,0.9,0.0
20190802:1611,194219.52,242.13,25.3,21.7,1.52,0.0
20190802:1711,124143.36,168.46,17.04,21.35,1.66,0.0
20190802:1811,33000.0,56.16,8.98,20.72,1.24,0.0
20190802:1911,0.0,0.84,1.48,19.3,0.9,0.0
20190802:2011,0.0,0.0,0.0,18.64,0.62,0.0
20190802:2111,0.0,0.0,0.0,18.14,0.41,0.0
20190802:2211,0.0,0.0,0.0,17.44,0.34,0.0
20190802:2311,0.0,0.0,0.0,16.79,0.48,0.0
20190803:0011,0.0,0.0,0.0,16.18,0.76,0.0
20190803:0111,0.0,0.0,0.0,15.14,0.97,0.0
20190803:0211,0.0,0.0,0.0,14.56,1.03,0.0
20190803:0311,0.0,0.0,0.0,13.49,1.1,0.0
20190803:0411,0.0,3.36,4.53,12.88,1.17,0.0
20190803:0511,49832.64,72.32,12.33,13.99,0.76,0.0
20190803:0611,115241.28,152.99,20.53,16.01,0.83,0.0
20190803:0711,304370.88,376.05,28.76,17.07,1.17,0.0
20190803:0811,491884.8,589.12,36.58,18.58,1.31,0.0
20190803:0911,623304.0,760.77,43.41,19.91,1.17,0.0
20190803:1011,567029.76,694.82,48.48,20.74,0.97,0.0
20190803:1111,652882.56,810.48,50.94,21.4,1.17,0.0
20190803:1211,621572.16,765.53,50.21,21.87,1.52,0.0
20190803:1311,493521.6,598.06,46.48,21.88,1.66,0.0
20190803:1411,438472.32,526.6,40.5,21.28,1.79,0.0
20190803:1511,454101.12,542.61,33.15,21.15,2.21,0.0
20190803:1611,355164.48,430.76,25.08,20.98,2.21,0.0
20190803:1711,163954.56,228.4,16.82,20.62,2.0,0.0
20190803:1811,21838.08,46.26,8.75,20.02,1.72,0.0
20190803:1911,0.0,0.0,0.0,18.38,2.28,0.0
20190803:2011,0.0,0.0,0.0,16.97,2.21,0.0
20190803:2111,0.0,0.0,0.0,15.85,2.14,0.0
20190803:2211,0.0,0.0,0.0,14.95,1.86,0.0
20190803:2311,0.0,0.0,0.0,14.23,1.79,0.0
20190804:0011,0.0,0.0,0.0,13.54,1.79,0.0
20190804:0111,0.0,0.0,0.0,13.07,1.86,0.0
20190804:0211,0.0,0.0,0.0,12.83,1.86,0.0
20190804:0311,0.0,0.0,0.0,12.73,1.86,0.0
20190804:0411,84.48,5.89,4.31,12.69,1.79,0.0
20190804:0511,40634.88,61.39,12.12,13.66,1.66,0.0
20190804:0611,68925.12,94.6,20.33,14.99,1.86,0.0
20190804:0711,120320.64,152.93,28.55,16.43,2.62,0.0
20190804:0811,219637.44,263.95,36.36,17.08,2.83,0.0
20190804:0911,267590.4,318.23,43.18,17.56,2.9,0.0
20190804:1011,214030.08,258.73,48.24,17.9,2.97,0.0
20190804:1111,311234.88,368.97,50.68,18.09,2.83,0.0
20190804:1211,196479.36,239.36,49.95,18.21,3.03,0.0
20190804:1311,202678.08,246.05,46.22,18.2,3.31,0.0
20190804:1411,188802.24,229.99,40.26,17.89,3.38,0.0
20190804:1511,155348.16,192.49,32.92,17.76,3.31,0.0
20190804:1611,110901.12,142.86,24.86,17.59,3.24,0.0
20190804:1711,80995.2,110.38,16.59,17.24,3.1,0.0
20190804:1811,25861.44,44.41,8.52,16.77,2.62,0.0
20190804:1911,0.0,0.0,0.0,16.55,2.41,0.0
20190804:2011,0.0,0.0,0.0,15.92,1.79,0.0
20190804:2111,0.0,0.0,0.0,15.4,1.66,0.0
20190804:2211,0.0,0.0,0.0,14.92,1.66,0.0
20190804:2311,0.0,0.0,0.0,14.22,1.72,0.0
20190805:0011,0.0,0.0,0.0,13.59,1.66,0.0
20190805:0111,0.0,0.0,0.0,13.26,1.52,0.0
20190805:0211,0.0,0.0,0.0,12.95,1.52,0.0
20190805:0311,0.0,0.0,0.0,13.01,1.52,0.0
20190805:0411,0.0,4.2,4.1,12.94,1.66,0.0
20190805:0511,47805.12,69.8,11.92,13.67,1.59,0.0
20190805:0611,22038.72,38.95,20.12,14.85,1.72,0.0
20190805:0711,220218.24,267.4,28.35,15.76,1.93,0.0
20190805:0811,268836.48,319.07,36.14,17.11,2.83,0.0
20190805:0911,288108.48,342.43,42.94,18.07,2.62,0.0
20190805:1011,289460.16,344.83,47.99,18.49,2.69,0.0
20190805:1111,392135.04,464.16,50.41,19.2,2.83,0.0
20190805:1211,153795.84,192.92,49.68,19.74,2.69,0.0
20190805:1311,213576.0,260.65,45.96,19.82,2.62,0.0
20190805:1411,176130.24,218.53,40.02,19.88,2.07,0.0
20190805:1511,121007.04,156.3,32.68,20.11,1.72,0.0
20190805:1611,35048.64,56.16,24.63,20.07,1.52,0.0
20190805:1711,41078.4,63.4,16.36,19.64,1.66,0.0
20190805:1811,17445.12,33.51,8.29,18.72,1.24,0.0
20190805:1911,0.0,0.0,0.0,16.87,1.17,0.0
20190805:2011,0.0,0.0,0.0,16.54,1.31,0.0
20190805:2111,0.0,0.0,0.0,15.64,1.66,0.0
20190805:2211,0.0,0.0,0.0,15.63,1.86,0.0
20190805:2311,0.0,0.0,0.0,15.66,2.14,0.0
20190806:0011,0.0,0.0,0.0,15.38,2.0,0.0
20190806:0111,0.0,0.0,0.0,15.14,2.21,0.0
20190806:0211,0.0,0.0,0.0,14.97,2.07,0.0
20190806:0311,0.0,0.0,0.0,15.08,2.07,0.0
20190806:0411,0.0,2.52,3.88,15.0,2.48,0.0
20190806:0511,42440.64,63.91,11.7,15.39,2.62,0.0
20190806:0611,117110.4,164.22,19.92,16.39,3.79,0.0
20190806:0711,218169.6,265.27,28.14,17.34,3.79,0.0
20190806:0811,481800.0,562.61,35.92,18.11,4.0,0.0
20190806:0911,545508.48,636.5,42.71,19.1,4.69,0.0
20190806:1011,633969.6,744.31,47.73,19.91,5.17,0.0
20190806:1111,658331.52,776.06,50.14,20.26,5.24,0.0
20190806:1211,117955.2,152.16,49.41,20.38,5.31,0.0
20190806:1311,461588.16,540.87,45.7,20.36,5.17,0.0
20190806:1411,334857.6,395.71,39.77,20.4,4.62,0.0
20190806:1511,142327.68,179.7,32.44,20.46,4.69,0.0
20190806:1611,272722.56,328.1,24.39,19.77,3.93,0.0
20190806:1711,142760.64,194.93,16.13,19.33,3.59,0.0
20190806:1811,18311.04,40.13,8.05,18.37,2.9,0.0
20190806:1911,0.0,0.0,0.0,17.17,2.76,0.0
20190806:2011,0.0,0.0,0.0,16.22,2.48,0.0
20190806:2111,0.0,0.0,0.0,15.55,2.41,0.0
20190806:2211,0.0,0.0,0.0,14.94,2.41,0.0
20190806:2311,0.0,0.0,0.0,14.67,2.48,0.0
20190807:0011,0.0,0.0,0.0,14.43,2.55,0.0
20190807:0111,0.0,0.0,0.0,14.17,2.41,0.0
20190807:0211,0.0,0.0,0.0,13.89,2.34,0.0
20190807:0311,0.0,0.0,0.0,13.77,2.41,0.0
20190807:0411,0.0,4.2,3.66,13.7,2.55,0.0
20190807:0511,39103.68,59.71,11.49,14.37,2.69,0.0
20190807:0611,99443.52,131.65,19.71,15.53,2.69,0.0
20190807:0711,158832.96,196.15,27.92,16.63,3.86,0.0
20190807:0811,261391.68,310.41,35.7,17.53,3.59,0.0
20190807:0911,221474.88,267.08,42.47,18.48,3.59,0.0
20190807:1011,392589.12,463.14,47.47,19.62,3.66,0.0
20190807:1111,378385.92,446.41,49.87,19.74,4.07,0.0
20190807:1211,814228.8,972.53,49.13,17.93,3.86,0.0
20190807:1311,51374.4,75.18,45.43,18.18,3.17,0.0
20190807:1411,301456.32,356.88,39.51,18.78,3.38,0.0
20190807:1511,261613.44,309.82,32.19,17.77,3.79,0.0
20190807:1611,346515.84,412.53,24.15,18.0,3.1,0.0
20190807:1711,96909.12,130.55,15.88,17.04,3.38,0.0
20190807:1811,1013.76,8.15,7.8,16.78,3.59,0.0
20190807:1911,0.0,0.0,0.0,15.82,2.9,0.0
20190807:2011,0.0,0.0,0.0,15.08,2.97,0.0
20190807:2111,0.0,0.0,0.0,14.61,2.55,0.0
20190807:2211,0.0,0.0,0.0,14.34,2.48,0.0
20190807:2311,0.0,0.0,0.0,14.07,2.69,0.0
20190808:0011,0.0,0.0,0.0,13.96,2.83,0.0
20190808:0111,0.0,0.0,0.0,13.92,2.76,0.0
20190808:0211,0.0,0.0,0.0,13.72,2.69,0.0
20190808:0311,0.0,0.0,0.0,13.62,2.55,0.0
20190808:0411,0.0,4.2,3.43,13.5,2.62,0.0
20190808:0511,34246.08,53.82,11.28,14.02,2.76,0.0
20190808:0611,115579.2,156.7,19.49,14.94,2.76,0.0
20190808:0711,303969.6,369.2,27.71,16.41,4.14,0.0
20190808:0811,491927.04,572.55,35.48,17.26,3.86,0.0
20190808:0911,123794.88,157.6,42.23,18.17,3.66,0.0
20190808:1011,173521.92,211.52,47.21,16.82,4.76,0.0
20190808:1111,303568.32,356.18,49.59,17.11,4.55,0.0
20190808:1211,325691.52,381.89,48.85,17.87,4.69,0.0
20190808:1311,634339.2,743.53,45.16,18.68,4.48,0.0
20190808:1411,67679.04,94.2,39.25,18.68,4.62,0.0
20190808:1511,94786.56,124.09,31.94,16.7,4.34,0.0
20190808:1611,98144.64,128.08,23.9,16.78,3.31,0.0
20190808:1711,109676.16,146.3,15.64,15.78,4.55,0.0
20190808:1811,24953.28,43.68,7.55,15.34,4.21,0.0
20190808:1911,0.0,0.0,0.0,15.35,3.59,0.0
20190808:2011,0.0,0.0,0.0,14.82,3.03,0.0
20190808:2111,0.0,0.0,0.0,14.4,3.1,0.0
20190808:2211,0.0,0.0,0.0,13.92,3.1,0.0
20190808:2311,0.0,0.0,0.0,13.8,3.1,0.0
20190809:0011,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0111,0.0,0.0,0.0,13.66,3.03,0.0
20190809:0211,0.0,0.0,0.0,13.58,3.03,0.0
20190809:0311,0.0,0.0,0.0,13.7,2.9,0.0
20190809:0411,0.0,5.05,3.21,13.77,2.62,0.0
20190809:0511,29335.68,47.93,11.06,14.2,2.14,0.0
20190809:0611,99316.8,162.9,19.28,15.21,3.03,0.0
20190809:0711,294697.92,358.19,27.49,16.0,3.03,0.0
20190809:0811,406190.4,476.27,35.25,16.95,2.55,0.0
20190809:0911,411945.6,484.77,41.98,18.03,2.48,0.0
20190809:1011,542308.8,648.65,46.94,19.36,2.0,0.0
20190809:1111,573672.0,697.3,49.31,20.53,1.52,0.0
20190809:1211,298404.48,362.23,48.56,21.43,1.52,0.0
20190809:1311,381701.76,461.6,44.88,21.96,1.52,0.0
20190809:1411,285405.12,346.3,38.98,22.18,2.0,0.0
20190809:1511,215170.56,263.83,31.68,21.94,2.97,0.0
20190809:1611,164725.44,206.74,23.65,21.15,2.83,0.0
20190809:1711,50867.52,75.29,15.38,20.04,3.38,0.0
20190809:1811,9620.16,22.64,7.29,18.83,3.86,0.0
20190809:1911,0.0,0.0,0.0,18.21,4.14,0.0
20190809:2011,0.0,0.0,0.0,17.57,4.62,0.0
20190809:2111,0.0,0.0,0.0,17.13,4.69,0.0
20190809:2211,0.0,0.0,0.0,16.71,5.03,0.0
20190809:2311,0.0,0.0,0.0,16.51,5.1,0.0
20190810:0011,0.0,0.0,0.0,16.66,5.17,0.0
20190810:0111,0.0,0.0,0.0,16.89,4.62,0.0
20190810:0211,0.0,0.0,0.0,17.08,4.21,0.0
20190810:0311,0.0,0.0,0.0,17.26,3.72,0.0
20190810:0411,0.0,4.2,2.98,17.44,3.52,0.0
20190810:0511,37762.56,58.87,10.84,17.71,3.17,0.0
20190810:0611,106560.96,157.78,19.06,18.16,3.79,0.0
20190810:0711,255235.2,311.22,27.27,18.12,4.21,0.0
20190810:0811,481124.16,562.78,35.02,19.44,4.76,0.0
20190810:0911,349229.76,414.46,41.73,20.95,4.07,0.0
20190810:1011,97088.64,128.61,46.67,20.58,5.52,0.0
20190810:1111,337529.28,395.76,49.02,18.27,4.76,0.0
20190810:1211,193142.4,235.82,48.27,19.0,4.07,0.0
20190810:1311,117596.16,150.35,44.6,18.36,5.93,0.0
20190810:1411,168674.88,207.22,38.71,18.12,4.62,0.0
20190810:1511,305712.0,358.3,31.42,18.48,5.17,0.0
20190810:1611,297718.08,354.13,23.39,18.79,5.45,0.0
20190810:1711,26727.36,45.29,15.13,17.85,6.0,0.0
20190810:1811,1003.2,8.15,7.03,17.46,6.07,0.0
20190810:1911,0.0,0.0,0.0,17.36,5.31,0.0
20190810:2011,0.0,0.0,0.0,16.88,5.86,0.0
20190810:2111,0.0,0.0,0.0,16.62,5.79,0.0
20190810:2211,0.0,0.0,0.0,16.56,5.93,0.0
20190810:2311,0.0,0.0,0.0,16.47,5.72,0.0
20190811:0011,0.0,0.0,0.0,16.65,6.0,0.0
20190811:0111,0.0,0.0,0.0,16.25,6.28,0.0
20190811:0211,0.0,0.0,0.0,16.21,5.72,0.0
20190811:0311,0.0,0.0,0.0,16.16,5.86,0.0
20190811:0411,0.0,1.68,2.75,15.96,5.79,0.0
20190811:0511,16547.52,31.96,10.62,16.11,5.86,0.0
20190811:0611,30581.76,49.82,18.84,16.59,6.41,0.0
20190811:0711,228296.64,276.12,27.05,17.48,6.76,0.0
20190811:0811,178664.64,217.37,34.78,18.09,7.79,0.0
20190811:0911,212329.92,254.76,41.48,18.55,8.21,0.0
20190811:1011,580018.56,666.97,46.4,18.84,8.0,0.0
20190811:1111,409136.64,474.01,48.73,19.08,7.79,0.0
20190811:1211,556332.48,642.59,47.98,19.67,8.07,0.0
20190811:1311,594749.76,686.74,44.31,19.66,7.86,0.0
20190811:1411,535835.52,616.89,38.43,19.48,7.72,0.0
20190811:1511,264221.76,311.98,31.15,19.05,7.03,0.0
20190811:1611,257568.96,307.36,23.13,18.79,6.97,0.0
20190811:1711,138557.76,191.64,14.86,18.15,5.38,0.0
20190811:1811,21215.04,38.72,6.77,17.58,5.17,0.0
20190811:1911,0.0,0.0,0.0,17.06,4.41,0.0
20190811:2011,0.0,0.0,0.0,16.61,4.28,0.0
20190811:2111,0.0,0.0,0.0,16.48,4.34,0.0
20190811:2211,0.0,0.0,0.0,16.38,4.28,0.0
20190811:2311,0.0,0.0,0.0,16.18,4.07,0.0
20190812:0011,0.0,0.0,0.0,16.08,4.28,0.0
20190812:0111,0.0,0.0,0.0,16.04,4.62,0.0
20190812:0211,0.0,0.0,0.0,15.88,5.45,0.0
20190812:0311,0.0,0.0,0.0,15.53,5.17,0.0
20190812:0411,0.0,1.68,2.52,15.27,5.1,0.0
20190812:0511,26505.6,44.57,10.39,15.25,5.24,0.0
20190812:0611,98123.52,156.84,18.62,15.57,5.72,0.0
20190812:0711,234527.04,283.27,26.82,17.15,6.41,0.0
20190812:0811,298520.64,349.6,34.55,18.02,6.83,0.0
20190812:0911,634487.04,731.09,41.23,18.5,6.76,0.0
20190812:1011,690687.36,798.26,46.12,18.08,6.69,0.0
20190812:1111,730371.84,849.57,48.44,18.32,6.41,0.0
20190812:1211,774924.48,906.13,47.68,18.78,6.41,0.0
20190812:1311,688902.72,800.23,44.02,18.67,6.28,0.0
20190812:1411,659355.84,764.21,38.15,18.86,6.07,0.0
20190812:1511,401998.08,464.84,30.88,18.36,5.93,0.0
20190812:1611,168875.52,207.22,22.86,17.69,5.66,0.0
20190812:1711,76148.16,105.44,14.6,17.2,5.03,0.0
20190812:1811,17899.2,33.95,6.5,16.65,3.86,0.0
20190812:1911,0.0,0.0,0.0,16.05,3.03,0.0
20190812:2011,0.0,0.0,0.0,15.25,2.34,0.0
20190812:2111,0.0,0.0,0.0,14.52,2.0,0.0
20190812:2211,0.0,0.0,0.0,13.86,1.93,0.0
20190812:2311,0.0,0.0,0.0,13.47,2.0,0.0
20190813:0011,0.0,0.0,0.0,13.2,1.93,0.0
20190813:0111,0.0,0.0,0.0,13.02,2.0,0.0
20190813:0211,0.0,0.0,0.0,12.89,2.0,0.0
20190813:0311,0.0,0.0,0.0,12.47,2.0,0.0
20190813:0411,0.0,1.68,2.28,12.38,2.0,0.0
20190813:0511,22091.52,38.68,10.17,12.56,2.0,0.0
20190813:0611,110383.68,151.43,18.4,13.5,2.41,0.0
20190813:0711,301688.64,364.42,26.59,14.49,3.31,0.0
20190813:0811,451418.88,520.57,34.31,15.12,3.72,0.0
20190813:0911,402980.16,464.37,40.97,15.55,4.14,0.0
20190813:1011,371416.32,429.41,45.84,15.68,4.28,0.0
20190813:1111,517165.44,596.29,48.14,16.02,4.48,0.0
20190813:1211,299291.52,349.63,47.37,16.17,4.62,0.0
20190813:1311,341352.0,395.5,43.72,16.22,4.97,0.0
20190813:1411,592458.24,679.4,37.86,16.18,5.24,0.0
20190813:1511,262901.76,306.91,30.6,15.65,5.31,0.0
20190813:1611,342471.36,400.21,22.59,15.32,5.03,0.0
20190813:1711,88566.72,120.22,14.33,14.88,4.28,0.0
20190813:1811,14182.08,28.95,6.22,14.33,4.14,0.0
20190813:1911,0.0,0.0,0.0,13.65,3.52,0.0
20190813:2011,0.0,0.0,0.0,12.92,3.24,0.0
20190813:2111,0.0,0.0,0.0,12.5,3.17,0.0
20190813:2211,0.0,0.0,0.0,11.96,2.97,0.0
20190813:2311,0.0,0.0,0.0,11.56,2.83,0.0
20190814:0011,0.0,0.0,0.0,11.2,2.76,0.0
20190814:0111,0.0,0.0,0.0,10.9,2.69,0.0
20190814:0211,0.0,0.0,0.0,10.61,2.55,0.0
20190814:0311,0.0,0.0,0.0,10.54,2.48,0.0
20190814:0411,0.0,1.68,2.05,10.45,2.55,0.0
20190814:0511,30571.2,48.78,9.94,10.77,2.55,0.0
20190814:0611,98978.88,156.34,18.17,11.93,2.62,0.0
20190814:0711,315955.2,379.26,26.37,13.42,4.07,0.0
20190814:0811,468990.72,537.87,34.07,14.49,4.14,0.0
20190814:0911,142919.04,176.62,40.71,15.32,4.34,0.0
20190814:1011,748883.52,873.7,45.56,16.05,4.41,0.0
20190814:1111,646039.68,750.95,47.84,16.26,4.28,0.0
20190814:1211,508559.04,588.17,47.07,16.59,4.34,0.0
20190814:1311,579015.36,668.47,43.42,16.42,4.62,0.0
20190814:1411,201706.56,242.22,37.57,16.61,4.41,0.0
20190814:1511,239902.08,283.94,30.32,16.77,4.28,0.0
20190814:1611,209732.16,252.18,22.31,16.31,4.14,0.0
20190814:1711,139402.56,193.46,14.05,15.69,3.24,0.0
20190814:1811,17244.48,32.8,5.94,15.15,2.69,0.0
20190814:1911,0.0,0.0,0.0,14.53,2.48,0.0
20190814:2011,0.0,0.0,0.0,13.28,2.21,0.0
20190814:2111,0.0,0.0,0.0,12.51,2.07,0.0
20190814:2211,0.0,0.0,0.0,11.99,2.14,0.0
20190814:2311,0.0,0.0,0.0,12.11,2.14,0.0
20190815:0011,0.0,0.0,0.0,12.36,2.21,0.0
20190815:0111,0.0,0.0,0.0,12.7,2.28,0.0
20190815:0211,0.0,0.0,0.0,12.73,2.48,0.0
20190815:0311,0.0,0.0,0.0,12.76,2.9,0.0
20190815:0411,0.0,0.84,1.81,13.06,3.17,0.0
20190815:0511,18068.16,33.64,9.71,13.4,3.24,0.0
20190815:0611,98155.2,152.48,17.95,13.83,3.38,0.0
20190815:0711,231042.24,279.53,26.13,15.38,3.1,0.0
20190815:0811,360613.44,417.54,33.82,16.01,4.55,0.0
20190815:0911,130141.44,163.03,40.45,16.54,6.14,0.0
20190815:1011,97130.88,126.8,45.27,17.21,5.86,0.0
20190815:1111,124439.04,157.6,47.53,17.66,5.45,0.0
20190815:1211,91914.24,121.37,46.75,17.79,4.76,0.0
20190815:1311,179002.56,218.74,43.11,17.83,4.21,0.0
20190815:1411,130521.6,164.84,37.28,17.76,3.66,0.0
20190815:1511,92664.0,122.27,30.03,17.62,3.66,0.0
20190815:1611,71142.72,97.82,22.03,17.59,3.66,0.0
20190815:1711,27529.92,46.19,13.77,16.99,2.76,0.0
